Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2e-07,0.5150147400562524,4e-07,2.0638392425207612e-07,150,0.0027213045218003776,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5964714398345844e-07,0.7050991075952502,4e-07,2.6748621558931465e-07,215,0.0017876188202217396,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.004760379474317e-07,0.8212737706661539,4e-07,3.188964351822681e-07,246,0.028748462967654955,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0983953223046197e-07,0.8403807791667399,4e-07,3.188261821956722e-07,257,0.6807203065442918,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8520394502119324e-07,0.7750192016101487,4e-07,2.93477906148104e-07,236,0.0065876125275196405,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4811588887483605e-07,0.879569519084465,4e-07,3.1971361056996494e-07,328,0.0034499302298575687,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.914171051328624e-07,0.7922893797337035,4e-07,2.998356650697445e-07,242,0.010318397654138209,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.386386598223708e-07,0.9,4.429287303620778e-07,3.5324085565983844e-07,281,0.5039521435269619,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.961559565721199e-07,0.8098595125950253,4e-07,3.047510946485323e-07,245,0.01757406670777021,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5267972682674224e-07,0.6867029665442649,4e-07,2.609766261846453e-07,209,0.0010684961151730973,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.893193228334652e-07,0.7853031771063574,4e-07,2.9757602626844166e-07,240,0.00869498105162784,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.828103931057982e-07,0.9,4e-07,3.2e-07,306,0.0012456283567750086,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.665456893455109e-07,0.7663677188401458,4e-07,2.7107870295983864e-07,218,0.002677895269328498,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.181326811979063e-07,0.8635265852948124,4e-07,3.2e-07,264,0.10527914132760821,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.940576565950623e-07,0.8120736407539841,4e-07,2.9742291457522284e-07,237,0.02133274511794896,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.014511476369044e-07,0.8176275581266309,4e-07,3.1019236510651725e-07,249,0.052798463292226774,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.36158666759594255,4e-07,1.372254394179559e-07,111,0.029138027850048057,191,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.015369386773217e-07,0.8178540289809281,4e-07,3.10280643840744e-07,251,0.05300602954281565,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.217688195317029e-07,0.8727286501241923,4.1494088609599845e-07,3.310991911309794e-07,267,0.032050239671242396,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1026077709624924e-07,0.8414992942241563,4e-07,3.192574485176797e-07,257,0.7375403752298964,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.346677720109122e-07,0.7602513607816562,4e-07,3.1804103812830565e-07,194,0.0006080426443607765,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.669912735420371e-07,0.7009819392208091,4e-07,2.7865983034122495e-07,226,0.0012915019394575751,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.834620850805283e-07,0.9,4.793436494158608e-07,3.834749195326887e-07,318,5.22139826859773e-06,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.960778983332692e-07,4.7513333655987033e-07,350,8.168728104493839e-07,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.015659195901324e-07,0.8179313262194186,4e-07,3.1031046511678877e-07,249,0.051904834961646426,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.892902765537169e-07,0.9,5.066906326260066e-07,4.0057857647512495e-07,323,6.285732367490032e-06,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.695538428240713e-07,4.550948599819736e-07,366,2.338045470559014e-06,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1244943233351348e-07,0.580867385577547,4e-07,2.186098556853222e-07,176,0.0005983426842499129,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9171688544717045e-07,0.7905361573762403,4e-07,3.0017582986824836e-07,242,0.009819877102037307,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1257175901725414e-07,0.8477830243059626,4.0307168712332556e-07,3.2163381706144544e-07,259,0.6623386202825803,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.89627722849733e-07,0.7636477550128384,4e-07,2.549366155974435e-07,168,0.006195905276305818,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2133200787052542e-07,0.6027225833195857,4e-07,2.2904062496901843e-07,183,0.000282293455782201,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4324777118261715e-07,0.9,4e-07,3.2e-07,285,0.004380818467691177,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.925946076590656e-07,0.7908720560340733,4e-07,3.043066615667447e-07,240,0.018056187063721387,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.646872505026145e-07,0.7964129943340599,4e-07,3.127589900353742e-07,222,0.001359155225859568,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.783838608892384e-07,0.9,4.949446730583436e-07,3.893519635272175e-07,313,6.198350519862164e-06,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.541314427893188e-07,0.9,4.515912002711994e-07,3.6039110943489944e-07,295,0.000562853106039749,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8948263703996243e-07,0.9,4.594911526799442e-07,3.660206584220078e-07,267,1.6576962605306946e-05,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1711217644555534e-07,0.8625064025417335,4.1044409270878964e-07,3.2541681910979036e-07,262,0.0759787732254212,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1014990352435154e-07,0.8412147163177396,4e-07,3.1914388223115236e-07,257,0.744062649586823,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.065100015658977e-07,0.8373678050331358,4e-07,3.191220373767725e-07,254,0.42070299834019276,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.328086578042575e-07,0.6314405637318627,4e-07,2.3955839713872427e-07,193,0.00017307314997379658,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.967758499227544e-07,0.8048339627103087,4e-07,3.0534679744955066e-07,246,0.019886360144827017,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.157032613551016e-07,0.8517383519329865,4e-07,3.193234801500951e-07,262,0.4446658478848982,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.093697806559265e-07,0.8390937886197373,4e-07,3.183410929256356e-07,256,0.6833571422207103,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0983299119288604e-07,0.8410191490754861,4e-07,3.191732210147629e-07,257,0.6816880138830841,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.136831500905383e-07,0.8503989531798853,4e-07,3.2e-07,261,0.6683545677277637,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.111608532129046e-07,0.8425144644117623,4e-07,3.1990244274884464e-07,258,0.7230908081248595,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0926367383211377e-07,0.8407034231643262,4e-07,3.180773319627925e-07,256,0.669154228300249,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9497119861131644e-07,0.8188485553055569,4e-07,3.188624391129781e-07,244,0.010463439652350392,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8026948531155004e-07,0.8205380451455934,4e-07,2.884003135006385e-07,232,0.007045623477812951,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.148405739218246e-07,0.8561956827836357,4.041941153399136e-07,3.233552922719309e-07,262,0.37798519403055664,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4396526827156963e-07,0.9,4.4341420057278164e-07,3.5393471260659183e-07,285,0.09732928193948069,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3382100905591737e-07,0.9,4.295510644868489e-07,3.4282369798954874e-07,277,0.03245549196514268,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.977153933682137e-07,0.8003462566134646,4e-07,3.003048835841056e-07,250,0.023235658895967053,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1088453367617446e-07,0.8417626619977937,4.0126426241407405e-07,3.201870857631506e-07,258,0.7201450339899281,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.840433926367635e-07,0.7723608303619782,4e-07,2.9405717407977123e-07,235,0.004812367000200146,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7441921488826794e-07,0.6423995222227676,4e-07,2.4880944007151594e-07,187,0.00017119950871965825,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,423,6.850069916279917e-07,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.844276647759106e-07,0.7796764370820145,4e-07,2.9250000767978246e-07,240,0.00657821388381073,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3941831312393323e-07,0.6505778587558604,4e-07,2.4679491617505624e-07,198,0.0005980685466676957,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1767611907013054e-07,0.8567668385676396,4e-07,3.1939396823244574e-07,265,0.16172323944825695,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0997266301154706e-07,0.8407388610635219,4e-07,3.189623227107214e-07,257,0.6994791130512413,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.42293880604076595,4e-07,1.6011755538570517e-07,129,0.01914484426733119,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.271916694227636e-07,0.8926168909750897,4.258551787720328e-07,3.3976517753829675e-07,268,0.02996309298743957,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.208367794513759e-07,0.8691315187849339,4e-07,3.2e-07,266,0.04238301555591465,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.225125816857262e-07,0.8832956691681632,4.1301696466627863e-07,3.296523746950794e-07,267,0.02941246776839182,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.171531080664938e-07,0.8569296970410705,4e-07,3.2e-07,263,0.2088021464153717,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2453361488384674e-07,0.8807824499972169,4.4868141240574626e-07,3.3433884101894494e-07,269,0.11664416514690797,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.105661552607056e-07,0.8423330530660192,4e-07,3.195741205103889e-07,257,0.6982791411946824,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.68815959462299e-07,0.8078723608398327,4e-07,3.18708577532823e-07,229,0.0013423133176275347,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.493802361978243e-07,0.9,4e-07,3.2e-07,292,0.003574975936796152,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.383478706460175e-07,0.9,4.302888326325124e-07,3.4383007080181856e-07,281,0.03210699845724299,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.742522631807238e-07,0.9,4.774942801925851e-07,3.819954241540681e-07,312,6.066894935474672e-06,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3098980639531786e-07,0.8977237726349272,4e-07,3.2e-07,276,0.009130135045160687,192,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.356318450283517e-07,0.6391006510113543,4e-07,2.4246449176502857e-07,195,0.00036833272933366835,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9190072186421764e-07,0.7917178654339323,4e-07,3.0036500441668496e-07,242,0.010461104787238867,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0681356961011435e-07,0.8321657543926129,4e-07,3.1571028191533136e-07,255,0.5038365591453896,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1924575825217316e-07,0.8658853895874218,4.116872418040306e-07,3.2850296832094457e-07,264,0.04640173242753127,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101535001407685e-07,0.8412307110645834,4e-07,3.1914706083860515e-07,257,0.7445358136157455,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.027468964742754e-07,0.7259896562926935,4e-07,3.1756076602599006e-07,167,0.00029569968208321664,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.967976627603354e-07,0.7978179672435273,4e-07,3.0662079650932817e-07,247,0.015524344322297118,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.478680327670281e-07,4.3647130972177475e-07,345,1.2102954948739946e-05,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8299251733957344e-07,0.8235351101488796,4e-07,2.719647438762655e-07,229,0.010968369278842404,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1882026146075123e-07,0.8647326315140674,4e-07,3.2e-07,265,0.06291437414870478,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4902096040625995e-07,0.7959234002830196,4e-07,2.562418530333972e-07,206,0.002005056014435219,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.032270088712499e-07,0.8314279141047856,4e-07,3.052588781956724e-07,246,0.2009752160780955,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5693601275929114e-07,0.697650330123291,4e-07,2.643864191714775e-07,213,0.0011836896383292759,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2637081358330407e-07,0.8852961898365082,4.178906260696905e-07,3.3431250085575246e-07,270,0.02243374157483208,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.833285687206627e-07,0.7684681528433595,4e-07,2.9154542644052216e-07,235,0.0061366536980518565,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1000290213705675e-07,0.8385354860661534,4e-07,3.1295639815874316e-07,246,0.7131333484675416,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2728761296362426e-07,0.8872337825880524,4e-07,3.2e-07,271,0.013403008911100378,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.985637766881485e-07,0.9,4e-07,3.2e-07,332,0.0010105641616587522,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.326918266471332e-07,0.9,4.3787226449624717e-07,3.4359769842674986e-07,275,0.0834307540882921,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.20602173962526e-07,0.8515850131108111,4e-07,3.2e-07,265,0.0509584843150094,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6580820577041656e-07,0.6695245233640552,4e-07,2.7351427489424176e-07,220,0.0015129393684743852,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.798616767113194e-07,0.800808477784751,4e-07,2.9074284679397615e-07,231,0.005483476208636992,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.161761085944151e-07,0.8540669253610325,4.067735100830629e-07,3.245680847400168e-07,261,0.14811740189029812,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.720364361479526e-07,0.7366053088237375,4e-07,2.8038153252058203e-07,226,0.0028367193928811674,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8719381610160784e-07,0.7789513862751793,4e-07,2.955216560726315e-07,238,0.008238009720437986,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1369752342214266e-07,0.8450709285349375,4e-07,3.192300178574225e-07,260,0.7034761346619687,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.100314927247662e-07,0.840893672586855,4e-07,3.1902151351812507e-07,257,0.7158260942833288,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.145748948342182e-07,0.853251612539111,4e-07,3.2e-07,261,0.586541911516333,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1482934058894763e-07,0.8500865451693712,4e-07,3.1930032553129217e-07,261,0.5789319232654432,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.102466150083807e-07,0.8414775541933678,4e-07,3.1924283831789656e-07,257,0.7401803392429727,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.103286665226175e-07,0.8414228864721912,4e-07,3.1917888050576575e-07,257,0.7245124386851154,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1304447823905604e-07,0.8487395055119762,4e-07,3.1984987494274954e-07,260,0.6939188707698792,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0967865227615856e-07,0.8406801646253321,4e-07,3.188033837143217e-07,256,0.6980629944118051,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4988771613131474,4e-07,1.8885412339369607e-07,152,0.006334102799397182,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8197569641934017e-07,0.757273724165806,4e-07,2.840140976379877e-07,234,0.00445913049354959,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.375225834066187e-07,0.6733200867131084,4e-07,2.444118960736554e-07,197,0.0006948329422107458,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.093630749884029e-07,0.838683277462488,4e-07,3.1844190735549964e-07,256,0.6791235128555638,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.754158523148822e-07,0.7668479483956404,4e-07,2.8340486876569564e-07,228,0.003250621091439846,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.310954568049045e-07,0.8932321932481568,4.2614374263851816e-07,3.40097191205164e-07,275,0.025588542354880655,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0503137083992546e-07,0.8243806371046958,4e-07,3.113793198926692e-07,254,0.2722977664970078,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.10890554785638e-07,0.8417665968185543,4.012751102799709e-07,3.2019575084840483e-07,258,0.7189103951093876,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2286278183808e-07,0.874747785491961,4e-07,3.2e-07,268,0.023473730692868677,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1420932257775597e-07,0.8636981611540209,4e-07,3.2e-07,265,0.5841492427394172,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.682141442374486e-07,0.8792278074491973,5.292210013055194e-07,4.230856215851655e-07,364,6.9347197043686814e-06,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0867890903592065e-07,0.8368635612278175,4e-07,3.176374110381062e-07,256,0.6571167276540696,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5020252389475566,4e-07,1.9044657742813496e-07,153,0.0057888404699220205,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.645344535437869e-07,0.9,4.741549595886164e-07,3.782574637413689e-07,301,7.782630419480759e-06,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1007560009347105e-07,0.8410157309597556,4e-07,3.1906758692713007e-07,257,0.728927928242451,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.498614687543805e-07,0.6122633295548945,4e-07,2.3209746439118764e-07,187,0.0009300784678424945,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.7205367916607834e-07,0.9,4.806183144979201e-07,3.8349691489106123e-07,308,6.1495149106253545e-06,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.039427213818154e-07,0.8250054164608235,4e-07,3.1869530609438423e-07,252,0.07548617992927546,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4293887658652375e-07,0.9,4.3458169841520235e-07,3.4700619208531627e-07,284,0.06846271990193414,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.5129137239409448,4e-07,1.925491663611826e-07,157,0.004896728095013847,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4165583347614975e-07,0.9,4.446328546820208e-07,3.5161579763093104e-07,283,0.4981832125913751,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1031773819885146e-07,0.8416662621797861,4e-07,3.193169197273221e-07,257,0.7242616214249848,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.76862799507826e-07,0.8951932937481939,4e-07,3.199326207802209e-07,302,0.0014166462283399719,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0037869526839136e-07,0.8105174889006688,4e-07,3.0560799797271605e-07,249,0.041805842694219636,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.079611393961475e-07,0.8366741347374266,4e-07,3.172325935925011e-07,255,0.5681913004399285,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.085469692329562e-07,0.8398054420008867,4e-07,3.1757332685227587e-07,256,0.6684690768260195,193,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.101828046487183e-07,0.8413040790801055,4e-07,3.1917721509311866e-07,257,0.7465002262928635,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.1532821910076045e-07,0.8552599080370434,4.0925624318523555e-07,3.2447183178588666e-07,261,0.17715709382125958,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9680935634444295e-07,0.8050314796931226,4e-07,3.0541597519852017e-07,246,0.020267696469149058,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.109325032283787e-07,0.843337475076583,4e-07,3.199486527783452e-07,257,0.7192949483142415,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0754034424397973e-07,0.8341369741213639,4e-07,3.164581309261757e-07,255,0.5543874772037132,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.168110322222487e-07,0.8592821494797246,4.085501695296637e-07,3.259976422290418e-07,262,0.07200550944413335,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.127312990750711e-07,0.6338815106495727,4e-07,2.5409762624380175e-07,176,0.0004988936830918456,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.410502579964718e-07,0.9,4e-07,3.2e-07,280,0.004617587865495046,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7251788077148565e-07,0.6997592781820757,4e-07,2.857179699430246e-07,229,0.0020230378878587935,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.408827540850514e-07,0.8613666272070222,4e-07,3.2e-07,289,0.004225427112339155,194,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
