Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.0923133777779277e-07,0.7110101989393041,4.0002280226496425e-07,3.157944163087091e-07,411,0.7312631621447367,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2988096152217293e-07,0.5286104454396875,4e-07,2.3457718994911142e-07,306,0.00042296837131551167,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2022660633423733e-07,0.5064102903652081,4e-07,2.2473527421319993e-07,293,0.0012797334991195765,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.521135834448967e-07,0.8096859667833112,4.561097360865872e-07,3.5932604235623613e-07,469,0.009328245392302486,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.112021500435609e-07,0.7156771664529659,4.1004830791573155e-07,3.2270017285630683e-07,415,0.22316288599521597,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.407178651463501e-07,0.5535053218839836,4e-07,2.4566215035315277e-07,320,0.00017138899310147578,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.00055475257715e-07,3.20044380206172e-07,500,0.0014888356088433813,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1061984972452164e-07,0.7142995424288237,4.025281769922054e-07,3.169753073512936e-07,413,0.6742689694781309,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0957664567172963e-07,0.7136089683220453,4.007358876762695e-07,3.1569174663064083e-07,415,0.727480021856087,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.551062824365326e-07,0.5861706168153407,4e-07,2.601314008372144e-07,339,0.00016296086424306974,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.993526887780352e-07,0.6883604327875018,4.000135414338318e-07,3.0613481331846564e-07,398,0.019270592663089486,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.141455901518699e-07,0.7230480965113621,4.006358206447278e-07,3.205086565157823e-07,418,0.0579860561118313,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1354334908703927e-07,0.7205803459076446,4.1008043432276007e-07,3.197779253371565e-07,417,0.05997080405296393,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1390496904875177e-07,0.7214156183693293,4.000424576707026e-07,3.200339661365621e-07,416,0.08591352628638321,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.193944035547177e-07,0.7411555189412116,4.0002458545586113e-07,3.1943984601792775e-07,429,0.01862010460938787,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6920643823487346e-07,0.6189939064099884,4e-07,2.747588574821398e-07,358,0.0010159287336648317,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0214964659941533e-07,0.6948006893932231,4.0001746627939787e-07,3.083393575242072e-07,402,0.03413773450157851,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.939604817904173e-07,0.9,4.000449318958291e-07,3.200359455166633e-07,500,0.0015728281722299639,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.097440907750943e-07,0.7130479499196707,4.0013940254872736e-07,3.160854373147682e-07,422,0.7231928494323806,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.982657494581017e-07,0.6858609531538805,4e-07,3.0437207203762924e-07,397,0.0150688413963067,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0949270724884227e-07,0.711702394891388,4.0002719416630846e-07,3.156345501467594e-07,412,0.7450245758208377,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.513156273573452e-07,0.5774543859873842,4.000105668109544e-07,2.5626457800920627e-07,334,8.436797111773931e-05,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.434507588367525e-07,0.5598141456596126,4e-07,2.4745782597673764e-07,324,8.206123117728281e-05,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7669858007957606e-07,0.86621874219942,4.878747799567423e-07,3.8440447352205727e-07,500,1.1852449071537409e-05,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.089233022243358e-07,0.7103680233074275,4.0002533438493426e-07,3.152779715830733e-07,411,0.7486986670994968,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.409354367555314e-07,0.7839798176534272,4.418196805627797e-07,3.4791516135100466e-07,454,0.49088336866949533,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6516264147786515e-07,0.6192233247716011,4e-07,2.526022031636425e-07,368,0.00011290436292203738,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.709717209915255e-07,0.8530480938494509,5.082417142815724e-07,3.987616256154173e-07,494,1.1322010966480027e-05,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1435391865697186e-07,0.7228558442966829,4.0002946197651196e-07,3.161924099137977e-07,419,0.07863029080904238,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.373806506733364e-07,0.7762885060734078,4.000829235844884e-07,3.2006633886759074e-07,449,0.0038042317938533875,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.906253593477371e-07,0.668362032965915,4e-07,2.9660506288484867e-07,387,0.00507956099604286,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2703887857016647e-07,0.7518937489274037,4.2209861384620894e-07,3.3380062979131744e-07,435,0.017108166416876663,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0047283296259703e-07,0.6909362003084146,4e-07,3.0673649944316e-07,400,0.022994981823491235,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3038705976007496e-07,0.7597273137660185,4.478922515566959e-07,3.3714575372996767e-07,440,0.08070004256550573,211,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0746874635391693e-07,0.7070232780273078,4e-07,3.137635101149751e-07,409,0.7270390763868022,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0692907243690058e-07,0.485141662773974,4e-07,1.9698493643060907e-07,281,0.0036894693416426915,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0824187190495446e-07,0.7088010774553902,4e-07,3.122576136604643e-07,410,0.7359698003662016,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5586989886872347e-07,0.8183215544118865,4.693443011502523e-07,3.631555725172306e-07,474,0.000101752449518525,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0879254508673905e-07,0.7101486292510125,4e-07,3.151080340991282e-07,411,0.7519137032065213,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9234026622038706e-07,0.6722353922912164,4e-07,2.9832530676686257e-07,389,0.0056584095967611246,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2134086354137857e-07,0.7389221616808955,4.000448248294958e-07,3.200358598635967e-07,428,0.013708877983224744,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.074806848940673e-07,0.7070394382545917,4.00021830942025e-07,3.1374764700475493e-07,409,0.7263071532871055,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.068685252475544e-07,0.7097735026694988,4e-07,3.1505757747791845e-07,411,0.7243405384278051,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5534510545098744e-07,0.5871571099799987,4e-07,2.6056958383567226e-07,339,0.00014775948923485393,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4492937674509414e-07,0.7931629193685876,4.4439229877073396e-07,3.521751321602378e-07,459,0.4831322905656106,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6175225962215164e-07,0.8316351494882875,4.537906169211597e-07,3.581802183121457e-07,478,0.0714876958712034,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0790297006096067e-07,0.4780969514340959,4e-07,2.1226981134775897e-07,277,0.003475436158499317,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9871513500589927e-07,0.6890908873052982,4e-07,3.0106711153479245e-07,401,0.01675174242173041,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0884676061682333e-07,0.7101907389289766,4.000259064288621e-07,3.1517231279586983e-07,411,0.7526971342340293,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1900339065326712e-07,0.49466948295912305,4e-07,2.3171127046082076e-07,277,0.0006503331241334026,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.113393949370743e-07,0.7159238205328521,4.0003667033543004e-07,3.179457748290825e-07,414,0.522839032733212,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.247694945697593e-07,0.7468058124139829,4.206660753383651e-07,3.314204159904093e-07,432,0.018988737744356127,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.127670696600161e-07,0.7192330909586575,4.0512815795852785e-07,3.191666208979436e-07,416,0.16282073959629698,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.591137922160213e-07,0.5958312346445155,4e-07,2.638450167325662e-07,345,0.00024954343432550993,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.264883669937596e-07,0.7507588273833997,4.000333823780362e-07,3.20026705902429e-07,435,0.007639652930323689,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.616485676461462e-07,0.8313835662926566,4.618396883718933e-07,3.6741764096351835e-07,481,6.374638848602321e-05,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1243417076906037e-07,0.7184556261165004,4.048039993626369e-07,3.1878013553966064e-07,416,0.21273003312437366,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.360008382497978e-07,0.5426830799971701,4.000017371568956e-07,2.408231403168557e-07,314,0.00020437750742088311,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2522216948239626e-07,0.5178975698837278,4e-07,2.2983311081322976e-07,300,0.00037467980131520136,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1100921399951077e-07,0.7151646736927963,4.0284649588464563e-07,3.173766469345606e-07,414,0.5502218497690139,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.05275509940937e-07,0.7018766512458023,4e-07,3.038442468698764e-07,405,0.29110744638883024,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.0008145119020246e-07,3.2006516095216196e-07,500,0.0014820005960467283,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.565259961097743e-07,0.6012389278792427,4.000034406775562e-07,3.123459555686442e-07,360,0.000651452509700467,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.094110776143358e-07,0.7114995053229171,4.0083609361363683e-07,3.1574436657574307e-07,412,0.7230706677837095,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.090385479886564e-07,0.7111189640242938,4.002218264962528e-07,3.153031727406335e-07,412,0.7294860706262366,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2599759361012274e-07,0.7497726152500097,4.0002957131688206e-07,3.2002365705350565e-07,434,0.007969932998265577,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.3163593267378325e-07,0.7625956361775166,4.2867882450060306e-07,3.383783717271757e-07,441,0.019922044120362577,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.10786220640598e-07,0.7148989141453634,4.002481688205142e-07,3.17123731877606e-07,414,0.6833447490037526,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1218564726115887e-07,0.7178915382206931,4.041601079750205e-07,3.1858674105057245e-07,415,0.2597190833221001,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.107181265264299e-07,0.7143435114179729,4.000298691617867e-07,3.169687104801302e-07,413,0.7025747700771713,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.924370422553077e-07,0.6620474112297812,4.00019034450147e-07,3.084997907937569e-07,383,0.004915852260800867,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.715928123758792e-07,0.624548713829116,4e-07,2.7713318268469823e-07,362,0.0008306899279152187,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0795609275393886e-07,0.7081450622674405,4.0002176341215045e-07,3.1426133669804926e-07,410,0.7329138047873187,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4499265671804753e-07,0.7958422970579369,4.941073363633606e-07,3.871908871107687e-07,470,3.075713084865794e-05,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.084064483571245e-07,0.7088125416216835,4e-07,3.1472040956810013e-07,406,0.7372366669376076,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8818602280617077e-07,0.66268268630873,4e-07,2.940859971804398e-07,384,0.0037043160630392115,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.093240599938111e-07,0.7113082242989605,4.000259770387825e-07,3.1551189625929705e-07,412,0.7410165023535664,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1970653900644522e-07,0.5045248361811067,4.0000405793094557e-07,2.2390053311265158e-07,292,0.0013749292766434625,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0919551765533524e-07,0.7109939824336964,4.0107458069008263e-07,3.1551895734882467e-07,411,0.7388676324925011,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2082384124917925e-07,0.507781412348393,4e-07,2.2535277948407378e-07,296,0.0012216176268617653,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.522306283565088e-07,0.8099530645688364,4.561781067570103e-07,3.5945727147615493e-07,469,0.006857847458093796,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.946011308188041e-07,0.6774342399950338,4e-07,3.006325454479606e-07,392,0.007909436394375205,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.800362802673474e-07,0.6425967399249584,4e-07,2.8832221312679285e-07,371,0.0017035285203233907,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8288814589500107e-07,0.6505002522646506,4e-07,2.9883585782017936e-07,377,0.0021659107355584137,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0901018524069746e-07,0.7105678156944414,4.000226402821144e-07,3.15186393880323e-07,411,0.7416624135485322,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.182193374023843e-07,0.7319030388773838,4.0004231114321426e-07,3.1676847353018954e-07,423,0.026674185443490633,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1261278230986495e-07,0.7188374108201838,4.000270669284474e-07,3.190066724075387e-07,416,0.2669331710849622,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3565452032403173,4e-07,1.5816296497586027e-07,206,0.022735074648105074,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1295191562632895e-07,0.7196318060774951,4.0003346383837387e-07,3.1930362745773203e-07,416,0.22182299097329752,212,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0248039067943703e-07,0.6955525720685394,4e-07,3.0867302854672763e-07,403,0.026611376803565474,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0882980718018507e-07,0.710153032509329,4.0002241001538716e-07,3.151524357452839e-07,411,0.7527716810056033,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3133187199723153e-07,0.531946808874718,4e-07,2.3606789639611389e-07,308,0.0007206515665806429,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.265853421779545e-07,0.7509818214711884,4.231529361799517e-07,3.332714772769289e-07,435,0.018532639911391403,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.503362608923598e-07,0.581608020050818,4e-07,2.3384150532430627e-07,343,0.0004104259035300627,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.961405919714282e-07,0.6813390479769277,4e-07,3.0164769906550494e-07,394,0.010808419366741507,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.897299000246565e-07,0.6662328645987508,4e-07,2.9594278585789575e-07,386,0.004522728477050367,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.863191109255737e-07,0.8883394081842577,5.027914575596844e-07,3.942281669466997e-07,500,1.2829507458511678e-05,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088435136145805e-07,0.7101546521974802,4.00030653282936e-07,3.151687683823905e-07,411,0.7527013578452028,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8267651719260365e-07,0.6500136361072824,4e-07,2.884637131844784e-07,376,0.002239184234441261,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.180716877833457e-07,0.7314047037659006,4.1313032721804583e-07,3.2513745681517016e-07,423,0.031748774432504845,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.070096713471945e-07,0.7059524018246571,4.0002162877251007e-07,3.1325719885628677e-07,408,0.7166475495392688,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.10350992319519e-07,0.7104473987310732,4.0003979139325644e-07,3.1522600853676205e-07,411,0.7210289379515223,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.706754172715663e-07,0.8523710652127525,4.4332456387153106e-07,3.5465965109722486e-07,494,0.004256922313345472,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1919647099967576e-07,0.5040411715278471,4e-07,2.237476988664796e-07,292,0.001377789302689368,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0731908560349365e-07,0.7066852103122471,4e-07,3.139241669005582e-07,409,0.7293977468817608,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.55134659126866e-07,0.5866944363057407,4.000104874274171e-07,2.604167687332157e-07,340,0.00015961015667590635,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.081388744386348e-07,0.7085571462771315,4e-07,3.144595039733459e-07,410,0.7378750488518055,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8272673010203326e-07,0.650128676859987,4e-07,2.8851580824061816e-07,376,0.0021786907628571785,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.946415897068177e-07,0.6827105183147184,4e-07,2.958990851113264e-07,401,0.00905082947180683,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.13659767003402e-07,0.7212595077562706,4.00049855468404e-07,3.2003988437472325e-07,417,0.10901621290277629,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9759209479255e-07,0.6843117072218206,4e-07,3.036856735173569e-07,396,0.013040016392678605,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.088093609186569e-07,0.7101060184847608,4e-07,3.151315705993375e-07,411,0.7524944442007792,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8601724501207517e-07,0.6576956277305895,4e-07,2.918284253346411e-07,381,0.003129878534736246,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1826342913730165e-07,0.7318456123207211,4.0002827171205437e-07,3.1775638660338363e-07,424,0.025576554350131262,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5790366776449e-07,0.822788207226802,4.5745678509360117e-07,3.63711988670473e-07,476,0.0002479136801183463,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1014110394569675e-07,0.7131735835369902,4.0176199107885314e-07,3.164722224120053e-07,413,0.7028980890486434,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,4.000499889813454e-07,3.2003999118507635e-07,500,0.001489807844459662,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.881657884601442e-07,0.6626361956733434,4e-07,2.940653655192909e-07,383,0.003726468166671078,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.141582550379701e-07,0.7224060311194259,4.069270384522694e-07,3.205904261386651e-07,418,0.046520377954434707,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.085618322252995e-07,0.7095290377372491,4.00020720420382e-07,3.142998589348071e-07,411,0.7322728330099699,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2091321004201356e-07,0.513259734837509,4e-07,2.488955361978929e-07,303,0.00012772405464000312,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.051525482168217e-07,0.7010497695936873,4e-07,3.0851753184230884e-07,405,0.2886653515264616,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.084950684434834e-07,0.7093776333454578,4e-07,3.148115579597276e-07,410,0.7343953025220153,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6568716164805735e-07,0.8407616969848175,4.7368850898767206e-07,3.7319107540284263e-07,486,2.316502646242775e-05,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0064905595139677e-07,0.6912736067014278,4.0001899752966904e-07,3.1283121338702797e-07,400,0.026515966992769993,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1581522420250717e-07,0.7262159738655376,4.0925370987413974e-07,3.222906242934127e-07,420,0.046075902754489646,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.094593634023112e-07,0.7116802144541973,4.000950571645422e-07,3.157867810771212e-07,412,0.7459842875032286,213,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
