Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.342082799579558e-07,0.9,6e-07,2.0033671077880112e-07,488,0.06501431028692398,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9628299294839087e-07,0.9,6e-07,1.7760290162304336e-07,432,0.19895538413467775,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2737939850416115e-07,0.9,6e-07,1.9797685036102438e-07,481,0.07009455111453826,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7219896613692825e-07,0.9,6e-07,1.627575845555742e-07,395,0.39353846718590074,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6858647033084954e-07,0.9,6e-07,1.6100691333350028e-07,392,0.5733110140492176,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5060357275303786,4e-07,1e-07,216,0.0151116181751491,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.12437684719897579,4e-07,1e-07,38,0.04706407639165253,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.446627792320215e-07,0.836476405834417,5.576770269042027e-07,1.4674938071904949e-07,357,0.03151544622227302,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6332580939352347e-07,0.8999496629404051,5.99992543460428e-07,1.5784722364584207e-07,384,0.5015702861165446,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.647649665133093e-07,0.9,6e-07,1.5870984290258484e-07,386,0.5995905913518044,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.528025603188158e-07,0.9,6e-07,2.1148479830807184e-07,500,0.11092322782272458,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6489286909542834e-07,0.8999549922707138,5.999933329058716e-07,1.587865087182259e-07,387,0.4836468412319506,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0547731054996196e-07,0.8999691927013624,5.999954364469588e-07,1.9475927794224612e-07,434,0.10759406003758541,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.671599768312691e-07,0.9,6e-07,1.60143633028889e-07,390,0.5823745865011317,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.536050124191934,4e-07,1e-07,223,0.013344203496365836,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0510378632424487e-07,0.8999623560213578,5.999944237144828e-07,1.876800472978108e-07,419,0.14479545797799434,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.782402446502924e-07,0.9,6e-07,1.6678741593584448e-07,406,0.4992650427141894,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4552802020633484,4e-07,1e-07,195,0.018380415354132804,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.285236904318493e-07,0.9,6e-07,1.9693973713368942e-07,479,0.06942860179997676,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5043689043091066,4e-07,1e-07,202,0.015119138992896486,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.3521507077058003e-07,0.9,6e-07,2.009402181481243e-07,489,0.11239737456452895,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2759474264877918e-07,0.7721068841412447,5.147621485864123e-07,1.3528574357187718e-07,329,0.015804565015284332,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.4566036479647596,4e-07,1e-07,225,0.01799597487011714,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.191493152351054e-07,0.7455283342108331,4.970528769220166e-07,1.2084598906595918e-07,299,0.01992398517606734,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.8998826130403648,5.999826112109686e-07,1.0507298243184722e-07,256,0.04103017253145863,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.158591519581117e-07,0.9,6e-07,1.7742117021860678e-07,433,0.14149693082895426,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2096194494863868e-07,0.8083609780791818,5.223585996726464e-07,1.3917558054191467e-07,341,0.019319921076204234,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.653056555991628e-07,0.899953136518019,5.999930580091351e-07,1.5903394362894367e-07,387,0.5955895630335736,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7676002275190376e-07,0.9,6e-07,1.6737067825921577e-07,407,0.32323409216574195,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6741704678474334e-07,0.9,6e-07,1.603589023593352e-07,390,0.5807955418186894,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5578138775387407e-07,0.8999269790086806,5.999891832396301e-07,1.5332475277837664e-07,373,0.18456237965698974,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7221621633676905e-07,0.9,6e-07,1.6317639256531887e-07,396,0.3885950737993283,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6383159769534467e-07,0.8999567309150134,5.999935904550833e-07,1.5815034411603258e-07,385,0.6055586868830396,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9724972051707924e-07,0.9,6e-07,1.78176902866879e-07,434,0.19584538984082334,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6235748328201501,4.157207346086107e-07,1.1389382870092024e-07,277,0.020156126119041586,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5346694632530744e-07,0.8643382153979099,5.762512792739215e-07,1.5193739162999596e-07,370,0.04942959080668873,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.689700934701586e-07,0.9,6e-07,1.6122361324590617e-07,402,0.5707002217333712,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7803381984942046e-07,0.9,6e-07,1.666636774521529e-07,406,0.5009614684284924,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4101687059023866e-07,0.899932896471821,5.999900598064862e-07,1.4447436460590434e-07,356,0.0563524278170204,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.320918257569807e-07,0.8999958899984523,5.99999391176413e-07,1.922392957573821e-07,474,0.0613069788147906,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.732932238492635e-07,0.9,6e-07,1.6142205564934376e-07,391,0.5382653522113553,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.631928740728439e-07,0.8999340387595367,5.999902290160829e-07,1.577674690225472e-07,384,0.5031098811400151,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6401500126837225e-07,0.8999497392714034,5.99992554767507e-07,1.5826028294996506e-07,385,0.6052801714821203,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6300450533968895e-07,0.8999369456558303,5.999906596210372e-07,1.576288461695854e-07,383,0.5054170767608536,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9705930483048685e-07,0.9,6e-07,1.7806825146122563e-07,433,0.19642630668856717,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.630766708197133e-07,0.8999249798862113,5.99988887105213e-07,1.577108533380511e-07,384,0.6057525220974846,214,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.592995572752525e-07,0.8998960568665347,5.99984602674567e-07,1.5543367273084474e-07,378,0.5688683766437613,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6343741731406715e-07,0.9,6e-07,1.579140579263984e-07,384,0.5001529433726999,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2006192762888424e-07,0.9,6e-07,1.9185686792308024e-07,467,0.06617960361171453,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.500024481874341e-07,0.8497687725672869,5.665380204379746e-07,1.4959610951131267e-07,364,0.038092676757746025,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5905999286774657e-07,0.8847524791443729,5.898591888655717e-07,1.5530463606393866e-07,378,0.2337323242126846,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.936393061479389e-07,0.899996776470465,5.999995224914658e-07,1.760181787131307e-07,428,0.20896936051227508,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.084935955994419e-07,0.9,6e-07,1.8492257986383245e-07,450,0.14117859840223404,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.478245089531345e-07,0.8149339325282952,5.433048569564145e-07,1.4855510755235745e-07,361,0.028163551380837815,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6952244806098445e-07,0.9,6e-07,1.615302661496192e-07,402,0.43500997225843974,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.558347690141524e-07,0.828464215601174,5.523273428357034e-07,1.5359743658735114e-07,374,0.03298667895848543,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6747610139135102,4.49861740183199e-07,1.1835567496865429e-07,288,0.028068968543923257,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5675368195366866e-07,0.7537002951361069,5.024800716631409e-07,1.536677640564382e-07,364,0.013476177304955572,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.305307864030288e-07,0.8999207125632624,5.999882549772602e-07,1.3818861545573673e-07,336,0.04441801188663784,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.430543547857614e-07,0.8999124862745848,5.99987036398989e-07,1.456957020465467e-07,355,0.04637768569666411,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.870897175372901e-07,0.8999659048492079,5.999949494101733e-07,1.727357187336772e-07,420,0.24219507819505662,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7049819038799693e-07,0.899989635488903,5.999984646821296e-07,1.618161486977735e-07,393,0.5597999890561762,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1674208358185684e-07,0.9,6e-07,1.8986429534419358e-07,462,0.0712196046635095,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6582175851245794,4.019148107104446e-07,1.0880518640250102e-07,281,0.00961468311795875,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.611849050127282e-07,0.8935965652150033,5.965247314797477e-07,1.5704678314741033e-07,381,0.565943588546099,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.553679060257662e-07,0.9,6e-07,2.1298494742590817e-07,500,0.1103410936248027,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.380417592098632e-07,0.813620959425673,5.424395979021419e-07,1.426909614335334e-07,347,0.027881363780804913,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.412546546461816e-07,0.8239017275333768,5.492896281869718e-07,1.4461689617668556e-07,352,0.03259292803785568,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6852062305168594,4.5683636814459987e-07,1e-07,248,0.033525049241876034,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6472546194540604e-07,0.8999540230255225,5.999931893294454e-07,1.5868615877282213e-07,387,0.5999637349721825,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.591064099932304e-07,0.8999434443936721,5.999916222933958e-07,1.5415988779129952e-07,379,0.5599474339195535,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.42633039065418477,4e-07,1e-07,185,0.017247033559025723,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.537816748966203e-07,0.8452245341799228,5.699179383975413e-07,1.4913546897881965e-07,360,0.02947123303934138,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.0561977514146364e-07,0.8999625607067847,5.999944540349862e-07,1.8804846978898514e-07,419,0.14284740465780849,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.679470955305187e-07,0.9,6e-07,1.6061732458123454e-07,391,0.5775204455625329,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1150378971220006e-07,0.9,6e-07,2.018709627574081e-07,500,0.08030906891967274,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.431317106178567e-07,0.8999290048207375,5.999894833276347e-07,1.4573880095598435e-07,355,0.04255486883855922,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.083226851146853e-07,0.9,6e-07,1.7633164764631582e-07,411,0.16207023542929064,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2127624593653544e-07,0.899914085075329,5.999872732328668e-07,1.3264110419401743e-07,323,0.041100259052305264,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7575152289881904e-07,0.9,6e-07,1.6569412431373423e-07,403,0.34495960260228303,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6160346380979243e-07,0.8880596209164152,5.946301149755614e-07,1.5628153252631612e-07,380,0.48558393143617945,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7905349951938e-07,0.9,6e-07,1.710284441317904e-07,414,0.2786785234622503,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8192999377329255e-07,0.899964361401389,5.999947207758464e-07,1.7335906726471118e-07,422,0.4736361928328353,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.647793619245284,4.3189510869622766e-07,1.0493689844296699e-07,255,0.02666746996400907,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3935677251663195e-07,0.848151745261192,5.560879021083837e-07,1.4728123155922137e-07,360,0.03324820780469586,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.635403048301493e-07,0.8999466536431613,5.999920976865953e-07,1.5797573189402696e-07,384,0.6058852362078065,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.437348088209763e-07,0.8998669448528628,5.99980290247824e-07,1.4396586160709496e-07,351,0.06121816190814504,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5441243245977554,4e-07,1e-07,229,0.015195873149898304,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.661006848277461e-07,0.8999527721844326,5.999930040395981e-07,1.59510518234577e-07,388,0.5894839701295228,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.479188904584573e-07,0.9,6e-07,2.0855535407544453e-07,500,0.11167864040540083,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.634251670648703e-07,0.8999483442559973,5.999923481208005e-07,1.57906714677344e-07,384,0.5004207566535863,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.63581902330486e-07,0.9,6e-07,1.580006177340614e-07,384,0.49858955438955405,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.013615741375012e-07,0.9,6e-07,1.8425093404101003e-07,448,0.20466777158575303,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4744779326178966e-07,0.8425428661269845,5.617196287561723e-07,1.4832929033887639e-07,361,0.027495972726397592,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.797095459766427e-07,0.9,6e-07,1.6766582718131626e-07,411,0.30903911301409714,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5327942923163725e-07,0.8775706260095857,5.85081142464316e-07,1.5182498698754722e-07,369,0.06191958554328372,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.829075276559565e-07,0.8999571033107089,5.999936456188784e-07,1.6958515202376445e-07,409,0.46112639875204897,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.040525643854272e-07,0.9,6e-07,1.8019516148616923e-07,440,0.14304702682373036,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.637763745207174e-07,0.8999483552912356,5.999923497554747e-07,1.5800296822692524e-07,384,0.6056665526783049,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6264959420218394,4.1768691698264436e-07,1.0983980998419739e-07,267,0.02246462821241522,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6492545469568955e-07,0.8999547934560136,5.999933034550118e-07,1.5880604215428413e-07,386,0.483294395783067,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.628148910393203e-07,0.8999312920812037,5.999898221445683e-07,1.5749871966216032e-07,382,0.5069090344555239,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.8043205940209123e-07,0.8999732916218014,5.999960436290768e-07,1.6810127021571103e-07,409,0.3021553456555919,215,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.633005736030272e-07,0.8999457732812682,5.999919672766479e-07,1.578320287828836e-07,384,0.6060051935420258,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.19253348707686e-07,0.9,6e-07,1.91372176037235e-07,466,0.06746944127900341,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6447171802744146e-07,0.9,6e-07,1.5853405574003617e-07,386,0.6017925650369528,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6085244156765673e-07,0.8999153529236337,5.999874610420302e-07,1.563645285773829e-07,380,0.5916304197134753,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.033335195149743e-07,0.6951506059494473,4.634669277303916e-07,1.2188557535388322e-07,297,0.014822559838006373,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.1475010794910333e-07,0.8999949253756069,5.99999248284705e-07,1.8867276822623466e-07,459,0.10379877010041122,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.585685366026952,4e-07,1.0290525904140994e-07,250,0.011258857930090583,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7396366740093316e-07,0.9,6e-07,1.6418724928417915e-07,399,0.36921233849650165,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.685899149002487e-07,0.9,6e-07,1.6100265411210983e-07,392,0.5732935506494162,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.515300301765676e-07,0.8999316499073599,5.999898751501454e-07,1.507762822570078e-07,367,0.09810863642854233,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.5693915173424287,4e-07,1.0210797594110622e-07,248,0.010511729020570178,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.612581243134287e-07,0.8999279723237112,5.999893303815747e-07,1.566180116352384e-07,378,0.5955672744139491,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6551669657108586e-07,0.9,6e-07,1.5915702848514677e-07,387,0.5939018773851545,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.868294616657501e-07,0.9,6e-07,1.7250542994105299e-07,420,0.24452814121541092,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.731394889813914e-07,0.9,6e-07,1.640902426729237e-07,414,0.37391301327923937,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7549690729395077e-07,0.8999551004361096,5.9999334892865e-07,1.651429588876305e-07,402,0.3520342923711822,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.6943638225374896,4.6293832108302557e-07,1.1656913521313014e-07,284,0.016165149991605534,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.628182786839197e-07,0.8610940704683062,5.74084416978046e-07,1.5722226737699977e-07,383,0.07089107400435801,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6981457580569084e-07,0.8999854695481969,5.999978475721518e-07,1.614377453244288e-07,392,0.5648604458717735,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.2740626229987612e-07,0.8117983611503679,5.412295902400905e-07,1.3631614070115274e-07,332,0.02799316851160295,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.77023359838767e-07,0.9,6e-07,1.6846044554919114e-07,406,0.3109336865560004,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6290506997836045e-07,0.8987588507096114,5.993438013344317e-07,1.5768523476395858e-07,383,0.6041854521033573,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8322535730575726e-07,0.9,6e-07,2.2969997591568053e-07,500,0.08850363975890266,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.4776165140258803e-07,0.8468360308992868,5.645838466072631e-07,1.485174273016543e-07,361,0.02615207577978726,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.873174777951948e-07,0.9,6e-07,1.7222864282670982e-07,419,0.24531777902489196,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.9164649138428786e-07,0.9,6e-07,1.8028855827720214e-07,437,0.39749560617313917,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6176896337397483e-07,0.8999369056441973,5.999906536940258e-07,1.5691392580553296e-07,381,0.5995870277435272,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.824927533208331e-07,0.9,6e-07,1.695084384739412e-07,412,0.2819757119110994,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5255203759893493e-07,0.8420422281164915,5.70912387883844e-07,1.497527460157077e-07,360,0.02819103102397134,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6384682589185004e-07,0.9,6e-07,1.5833109026513857e-07,385,0.6054726053219024,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.236254311865164e-07,0.8999300347164098,5.999896358883503e-07,1.2950347917288383e-07,351,0.037412639832928016,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.680056148990275e-07,0.9,6e-07,1.6065240323872783e-07,391,0.5771448947932534,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6016247236577015e-07,0.8360138835056826,5.573559633021868e-07,1.490862237977841e-07,359,0.038287905181760215,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.5168579611582836e-07,0.8999361167161951,5.999905368283822e-07,1.5086782111214323e-07,367,0.1645439207945762,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.0254806465873312e-07,0.8998726001424668,5.999811279783363e-07,1.3286877799941747e-07,348,0.03782611455050993,216,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
