Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.0076361322400536e-07,0.45706030655994484,4e-07,1.413159315803391e-07,71,0.05287235483450284,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999990974168571e-07,0.6692491014523645,4.4608023973111633e-07,2.0692140374837363e-07,105,0.014033978695159653,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8274380172505256,5.683036605517933e-07,2.548779071062802e-07,129,0.019093818283202214,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999757183225456e-07,0.5540611838270005,4.1005446602996077e-07,1.7130709278677897e-07,86,0.5653295906821989,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999843497279047e-07,0.6032945012120031,4.1227009686940987e-07,1.8652926809099046e-07,95,0.5996937591220572,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6327335929032292,4.456446172002769e-07,1.9597433931418508e-07,99,0.019365944723625027,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6085451315893636,4.1589657125274745e-07,1.8815268126538173e-07,95,0.4719992492811116,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999972200028974e-07,0.5418450684656928,4e-07,1.6753006008934498e-07,85,0.5425741128754296,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.651785648845461,4.207169020366465e-07,2.131866227509401e-07,108,0.013120398861198224,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7521964938503983,5.118258449557122e-07,2.3256744620852926e-07,118,0.005924892415508595,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999977484178355e-07,0.5949869872726431,4.0063758116719274e-07,1.8393717172776078e-07,93,0.17646983740645963,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999866328134374e-07,0.6411548663767702,4.1443367222948454e-07,1.9913637980801942e-07,103,0.07112607895440744,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.99996034861498e-07,0.1586391170983925,4e-07,1e-07,25,0.362386364838523,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.394346040545953e-07,3.5154768324367625e-07,197,0.007708891974689636,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.436761009042915e-07,0.5577921185921053,4.0861725145210134e-07,1.724606397354618e-07,87,0.08077132691231809,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999963440250035e-07,0.6221812134662825,4.244869224514246e-07,1.921244799303916e-07,97,0.034469621225720906,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4241574480452675e-07,0.44993169250895193,4e-07,1.391118750892497e-07,70,0.14643624396975252,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6707318731424258,4.3032906319733226e-07,2.0737985404016974e-07,105,0.009107793363635819,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7665605731959715,5.281771427693401e-07,2.3700865288038424e-07,120,0.010590346216412078,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999979136869394e-07,0.5673418806954384,4e-07,1.7541370321163636e-07,88,0.566399684248578,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.633288346276161,4.14174889643789e-07,1.95802888414773e-07,99,0.05951286983492123,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8136543742272124,4.232543073377209e-07,2.532950962154324e-07,128,0.004271916461602489,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6323811178124872,4.1421292949342733e-07,1.949527082393518e-07,100,0.046173453667492655,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999993324909715e-07,0.6415366320555005,4.377457779087742e-07,1.983531396199815e-07,100,0.017899444141747864,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999847840265195e-07,0.6064156918088492,4.124164389608552e-07,1.874942914822034e-07,95,0.600828317404489,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999952697906326e-07,0.6433207845538107,4.200793216223321e-07,1.9883698470825832e-07,100,0.020694939269340067,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4793736869678403e-07,0.5286246373130045,4.1010460766286097e-07,1.6506987334831752e-07,83,0.07889942904763857,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.6978528458813555e-07,0.4082006068244582,4e-07,1.2620886895958884e-07,64,0.01170950026105977,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999991344801838e-07,0.6550584053985206,4.223726123683553e-07,2.0304315013814667e-07,102,0.014293965728136872,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6196556214150925,4.1727102364263033e-07,1.9158787175885075e-07,97,0.04183399424546193,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999989180924718e-07,0.6097607806983519,4.1409358802893974e-07,1.8852835130371246e-07,95,0.4615341443019234,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999960711063919e-07,0.13920042096179097,4e-07,1e-07,23,0.38190688381931115,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.718989577754236e-07,0.595315048036552,4.0351287460955396e-07,1.8406214538791086e-07,93,0.2925269156595607,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8763307555143605e-07,0.5891474992223265,4.1198979197466933e-07,1.8235080803566317e-07,92,0.35250526613436267,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999849176338645e-07,0.607894842559024,4.1282308111608006e-07,1.8795155523685353e-07,95,0.07202924548233244,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.706373916350648e-07,0.5619196912866794,4e-07,1.7373677068479845e-07,87,0.35224104062521916,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6371730409718908,4.327245606980352e-07,1.9700750291550614e-07,100,0.020936722267387114,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999761032264464e-07,0.43725763348546265,4e-07,1e-07,51,0.5748360145863982,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.657808211071406,4.640958985845528e-07,2.0338405854668164e-07,103,0.014247305863421694,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6679106027012076,4.1969299620033873e-07,2.0650181676830838e-07,104,0.01925812049142753,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.743690866641756e-07,0.5639109558169958,4e-07,1.7379594251911762e-07,88,0.36856509382341857,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6332720602869757e-07,0.551918474750832,4e-07,1.7064460049668398e-07,86,0.3254788388620348,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7832232235783739,5.330419580554913e-07,2.42160454552426e-07,122,0.00975935168458059,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6758848924260772,4.169741344192e-07,2.0897026981158718e-07,106,0.019332866692359632,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7549221391240634,5.232294513706018e-07,2.3341017196298107e-07,118,0.008602648893931855,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999983053231416e-07,0.5981015007060522,4.11715818032586e-07,1.849236731756959e-07,94,0.5943898584754249,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.841111792333013e-07,0.5779728738649131,4e-07,1.7870022754287182e-07,91,0.5802240001473349,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6086315325676223,4.144945304429342e-07,1.881793951028269e-07,95,0.06731419527106584,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999990227631337e-07,0.6123961531459228,4.132999832825564e-07,1.8934335903179847e-07,96,0.32555279372244444,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7412534361037949,4.387686438974019e-07,2.2656896003812983e-07,115,0.0017117714277629628,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6159151065993435e-07,0.5536748786005872,4e-07,1.712098512748975e-07,87,0.5395941245894074,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8466825724520268,4.4570796296531565e-07,2.6178107081631627e-07,131,0.012779366371717697,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.607055012623863e-07,0.3841861207482703,4e-07,1.1878436788684067e-07,60,0.08223779916453812,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.2957503954087836e-07,3.0313349964899503e-07,166,0.008314613811010334,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.8651708612484844e-07,145,0.005572250483601432,194,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7729324830973437e-07,0.5733598086780827,4e-07,1.7727392716269838e-07,90,0.36927457695554844,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.608886326458899,4.1349798978222143e-07,1.882581734075494e-07,95,0.06791843408594629,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6079028295223566,4.1280770996748056e-07,1.87952214874564e-07,95,0.6011876947259893,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8281732091907467,5.315741931263372e-07,2.5605826383726907e-07,130,0.1416328253640178,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999853412049595e-07,0.6121949551069865,4.15151534155428e-07,1.892811498790286e-07,96,0.3170125263925263,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.71099411793094e-07,0.2826500819292591,4e-07,1e-07,44,0.12185778881158063,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999941729308217e-07,0.6620416627406793,4.1557238473759124e-07,2.0469297589928756e-07,104,0.013816013875901733,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8792577117199408,5.987038581369869e-07,2.718527967700571e-07,138,0.2559774218919517,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999986325079864e-07,0.6101909309131087,4.1587637436054436e-07,1.8869362367387574e-07,95,0.43806288466985527,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999848592172483e-07,0.607861743914513,4.127927036482441e-07,1.8794138843483843e-07,95,0.0721711420931735,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.791189497145012,5.513253913121071e-07,2.4462347581032723e-07,124,0.018526421196306368,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.794454259538242e-07,0.5794243833645321,4e-07,1.7989106323835996e-07,91,0.36579191854242327,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999988179174389e-07,0.6391058859941439,4.342378265315277e-07,1.9760159077803282e-07,100,0.03390456573230242,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999993442115785e-07,0.6226463344497597,4.2676988855980515e-07,1.925395786676214e-07,97,0.07113852303887956,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999857365532186e-07,0.6237994868468798,4.135840033479571e-07,1.9330050549890963e-07,99,0.03813795065036124,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.82064472084392e-07,0.4594698281336904,4e-07,1.6198314761728959e-07,72,0.5065173331960149,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999676992605806e-07,0.27452139446533597,4e-07,1e-07,2,0.4133840115322987,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6612440373464314,4.448373446593319e-07,2.0444636254428274e-07,103,0.010658004895156687,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999982815402144e-07,0.6052360895668236,4.1065925011641587e-07,1.8717441572534052e-07,95,0.6006239727708331,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.799558611030551e-07,2.9181625252600416e-07,148,0.008147402431470725,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.779675747494299e-07,0.5580042001560392,4e-07,1.7252621195759366e-07,87,0.5567188594417197,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999940977509646e-07,0.7044737061438758,4.83039590875035e-07,2.178123378345286e-07,110,0.002333541204934512,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9079268092362553e-07,0.5893524175038335,4.018745466848852e-07,1.8221864035554855e-07,92,0.5940853173011084,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6450885491115923,4.283275905212236e-07,1.9945133115951185e-07,101,0.023630840549998533,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999603795633313e-07,0.27319991241660396,4e-07,1e-07,41,0.21287718825801935,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6955066338324432,4.687677129950699e-07,2.1490695347156624e-07,109,0.0036428768763409267,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999976032803072e-07,0.5871247680504782,4e-07,1.8152983831699698e-07,92,0.34500518101337546,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999849044179244e-07,0.6077612528235391,4.127763237788843e-07,1.8791031814303232e-07,95,0.07253380058934306,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999979453417185e-07,0.5891699707679514,4.089679222783395e-07,1.8219792341393943e-07,92,0.28349061627500294,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7833888728945815,5.509414613159825e-07,2.4281460107022496e-07,123,0.013268716955009897,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6414265515292922,4.947074710059252e-07,1.983189099096167e-07,100,0.011373683877321326,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.2720025109847567,4e-07,1e-07,43,0.06604999395665306,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999994410460428e-07,0.615286869167524,4.156159272235519e-07,1.902371215737045e-07,96,0.18537493723141757,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.841177516865881e-07,0.4325083659094797,4e-07,1.3372477925974377e-07,67,0.0603170862174875,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.2187128656778817e-07,2.502209650878091e-07,146,0.007862576872698106,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.65162082106414e-07,0.4204553497293738,4e-07,1.29998248769719e-07,66,0.00716189867090421,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.858095197268247e-07,0.586387305072493,4.118697398082412e-07,1.8152624052584544e-07,92,0.5681510635643336,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8954160311499856e-07,0.5919825283414593,4.0201804729174865e-07,1.8303176188906757e-07,93,0.3601752508750852,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8790928413035316e-07,0.5886640232720158,4.112662644031392e-07,1.8200572064077358e-07,91,0.5742792996447633,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999982621756035e-07,0.6337969063891592,4.304298615416198e-07,1.9596324944680323e-07,99,0.02329260292446705,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999932864639734e-07,0.7699976153057682,4.2497181433731244e-07,2.7151666126809064e-07,137,0.003932937670775339,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999685957653385e-07,0.553843285426819,4e-07,1.7123972199353882e-07,86,0.5539850425833,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.029634165010825e-07,153,0.006706350846776269,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.653556428292622,4.261142933072676e-07,2.026480393679144e-07,102,0.02059732830015644,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.5991049392233226e-07,0.5467059376285663,4e-07,1.6903296516375784e-07,85,0.5225803294050834,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7555795845411556e-07,0.49194397537865286,4e-07,1.5210143000012093e-07,77,0.03203627391636313,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7146511057921737,4.73852092298869e-07,2.2095822766813116e-07,112,0.002039558975159034,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.621949026487831,4.1995104278641013e-07,1.9229695721046402e-07,97,0.037185878789716756,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984165292035e-07,0.603937196191476,4.1236619865197556e-07,1.8672797937359956e-07,95,0.599937150308271,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8504378188823238,5.742458232983113e-07,2.629421290924095e-07,133,0.31478026319950037,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.24237791326953156,4e-07,1e-07,38,0.01742680039026885,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.80535924044716e-07,0.42861022868906024,4e-07,1.3251961132967368e-07,67,0.019124472439296276,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6721029845421197,4.484259670852724e-07,2.0747992304979057e-07,105,0.00792469688017738,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4512525040132484e-07,0.5272017144481101,4e-07,1.630170545421961e-07,83,0.35715081969848805,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1095051347118966,4e-07,1e-07,18,0.0016891080457833289,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.865807207982915e-07,0.5863178094108681,4.1157049212182706e-07,1.8128033927774854e-07,92,0.3604158309903853,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999962006902857e-07,0.16429333048485567,4e-07,1e-07,2,0.3385845592956857,195,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984913628902e-07,0.6078641998148666,4.1280385806297553e-07,1.8794214776099598e-07,95,0.6011884697569888,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9676036796044036e-07,0.602943333028031,4.1097782729385743e-07,1.8642069235525686e-07,94,0.11587779587052717,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6083843398902381,4.1315708799477926e-07,1.8810296697510937e-07,95,0.06995037063581729,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984245722264e-07,0.6078189480332327,4.1277312733389427e-07,1.8792815661456412e-07,95,0.0723519116776931,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999975923209218e-07,0.6078411792169807,4.1280156259789265e-07,1.8793614846697125e-07,95,0.6011881268033268,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999970012444062e-07,0.39025949889111927,4e-07,1.2066216175926395e-07,60,0.5742470251429791,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7389804076814223,5.020333435346566e-07,2.2848123810423842e-07,115,0.0036996414478454023,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6506718561311936,5.334775688896239e-07,2.0672922978098013e-07,102,0.005414755107340269,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999992853447711e-07,0.6543211836012276,4.1517785994288733e-07,2.0230592393660504e-07,103,0.044595957358159924,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.708685703723249,4.806325919965608e-07,2.1911458724798353e-07,111,0.00219257891952257,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6316579875806593,4.286173890587793e-07,1.952913999594922e-07,99,0.042680947531815984,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999984880208907e-07,0.6078626913847469,4.127970069482209e-07,1.8794168137788518e-07,95,0.6011883159780184,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999970558889159e-07,0.43342947893934713,4e-07,1.3400964754890965e-07,67,0.48769092109193146,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9251917573414346e-07,0.5975148743287594,4.0814449977200125e-07,1.8501233650899895e-07,94,0.22846891912258477,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.228855070522621e-07,0.4997608449433204,4e-07,1.5451827331516515e-07,78,0.08639130144373486,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999830961180755e-07,0.604713970459108,4.09827549137289e-07,1.8696238657217984e-07,95,0.08943532284833587,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8372658302968001,5.625174872008579e-07,2.591305278136589e-07,132,0.3258034157696487,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.4465026771612355e-07,2.5250869861594046e-07,152,0.01567735413779043,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6151221296821625,4.7096183072190326e-07,1.9395516118137696e-07,104,0.02316778215724871,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.999979662923317e-07,0.5892857219789756,4.016548278624845e-07,1.8219797163140838e-07,92,0.3017364062616371,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9952133768889793e-07,0.607106874969547,4.122851438348161e-07,1.8770854432546994e-07,95,0.600792219834612,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.0181799875437943e-07,0.3154336503729488,4e-07,1e-07,46,0.013593543621248679,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6095208884002316,4.25039484741048e-07,1.8845437003077638e-07,95,0.053709509590186055,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9999921594964987e-07,0.6840848430829253,4.682167562213339e-07,2.1150841145962535e-07,107,0.004728570266715225,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2015534744828407e-07,0.4840945452557568,4e-07,1.4967452291221577e-07,76,0.07848049400617069,196,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
