Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8829418446943374e-07,0.677990712990764,4e-07,2.9135564127934437e-07,325,0.0038398058116254647,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115050212114589e-07,0.7445950029603189,4e-07,3.1997776728227006e-07,357,0.7513232028605132,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.089985586355719e-07,0.7386037688484115,4e-07,3.174031304571882e-07,354,0.6509799558897136,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.808837398002601e-07,0.7349555865779013,4e-07,2.7359208023125564e-07,305,0.004518644532354709,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.006486198605249e-07,0.7255456185468568,4e-07,3.2e-07,341,0.01663540480234717,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.864811226663347e-07,0.6957904853118078,4e-07,2.930760083418542e-07,327,0.005050033340085713,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.382362264025798e-07,0.8072787212518848,4.6244804835948044e-07,3.4470924335455616e-07,388,0.4645831397291149,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1196718813464316e-07,0.745699472635709,4.0067847430773314e-07,3.205427794461865e-07,358,0.7229588897730133,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.212619069006987e-07,0.7679170040087785,4.143949720473432e-07,3.300000919473868e-07,368,0.03072925169221756,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.352977030879971e-07,0.7863870922524187,4.3460591135988295e-07,3.4768472908790635e-07,388,0.05065831491621065,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.344788314922036e-07,0.8256815366202706,4.193020220143698e-07,3.3544161761149583e-07,398,0.013310323107086179,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.117806857769176e-07,0.7458860248005534,4.055460952820868e-07,3.2058192449085397e-07,358,0.5824184320729406,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.46646811719191e-07,0.8931834104115646,4e-07,3.2e-07,428,0.0036455628631482996,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1039732180569064e-07,0.7399448863757652,4e-07,3.2e-07,355,0.737593065782486,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.034109328683628e-07,0.7253545582151604,4e-07,3.2e-07,348,0.031611921110883436,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2015827650733157e-07,0.7640508537167894,4e-07,3.2e-07,368,0.03459024955149219,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1210488188757975e-07,0.7460286851181479,4e-07,3.2e-07,358,0.7516152487508024,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.09188632291316e-07,0.7390583726120398,4e-07,3.2e-07,354,0.6707512082915225,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.320884154568202e-07,0.8176070815897937,4.013348421541194e-07,3.2106787372329553e-07,363,0.006973101324665877,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.28206935062939e-07,0.7842387455878257,4e-07,3.2e-07,376,0.008999382325748054,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.552842597396022e-07,0.8439607689049817,4.3019500197873026e-07,3.441560015829842e-07,424,0.020727135454613483,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5842638214974e-07,0.8567523845394857,4.6416970714422584e-07,3.7133576571538066e-07,411,2.54034595927155e-05,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.42661169479816147,4e-07,1.8333235915539015e-07,205,0.010529496908482169,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3327974349300393e-07,0.7966436810117091,4.279321273686569e-07,3.4234570189492553e-07,382,0.022582054880892644,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7382726828900515e-07,0.857005284346972,4.5504557829612096e-07,3.640364626368968e-07,429,0.00013540468460293407,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.501563743792799e-07,0.8370089518081449,4.498269922040177e-07,3.598615937632142e-07,401,0.19551562988087282,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.125399383614868e-07,0.7464259788481968,4e-07,3.2e-07,359,0.7193807641158513,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.80947681063574e-07,0.9,4.901232466246143e-07,3.9209859729969144e-07,436,6.4185687001682235e-06,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.920710888175103e-07,0.698187611554199,4e-07,2.9995881408698455e-07,335,0.006113395605588298,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0776933879428115e-07,0.7350880075034718,4e-07,3.167328568123136e-07,353,0.43254390246610186,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4440869907016936e-07,0.802385392087414,4.7433207740758395e-07,3.7946566192606714e-07,410,4.045619805270316e-05,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.189794451110282e-07,0.5271149038584695,4e-07,2.114217147127843e-07,249,0.0007470599083147206,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.060660412949308e-07,0.7315941295250196,4e-07,3.143839564453717e-07,351,0.1607293350204041,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7935616447281013e-07,0.6676950711548035,4e-07,2.8699145723327033e-07,320,0.0019183422113263275,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.353430748115906e-07,0.5617238717184072,4e-07,2.684117541695941e-07,269,0.0002882718940281205,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.561972577416169e-07,0.8515247603429822,4.57000595489126e-07,3.656004763913008e-07,408,7.793962947645943e-05,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.181423621498118e-07,0.7606528384904517,4.089634371512982e-07,3.268425095481886e-07,365,0.05071043138387701,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.640413890155221e-07,0.631148625204133,4e-07,2.7121307446867025e-07,303,0.0006021812016239699,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9537077545402055e-07,0.7060131394326562,4e-07,3.052137706379524e-07,338,0.008391617323071749,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.537413075998228e-07,0.8287131096759167,5.228694657516133e-07,3.5681388360066143e-07,398,6.240336776623841e-05,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4274196076797695e-07,0.8192599807808505,4e-07,3.2e-07,393,0.003539635194906682,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3498693499947744e-07,0.8016349920414353,4.300923557655471e-07,3.440738846124377e-07,385,0.02680912884111937,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.22815492287782535,4e-07,1.0061084420398059e-07,113,0.020470513731951512,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.042890357247329e-07,0.7427393375604775,4e-07,3.0209273165357563e-07,338,0.09656933377014117,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6150971803472395e-07,0.8641221073986566,4.64191801771194e-07,3.7135344141695524e-07,414,2.179215762476633e-05,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1151971121422303e-07,0.7446301166885319,4e-07,3.2e-07,357,0.7525908982162509,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.385787976010591e-07,0.79214847486192,4.6115318800785014e-07,3.689225504062801e-07,401,0.00012014654768113488,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.545025189147173e-07,0.6244078872145401,4e-07,2.613929850659218e-07,291,0.0004152490737598906,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1155744082111575e-07,0.744700778851538,4e-07,3.2e-07,357,0.7483227893219591,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0077332692325406e-07,0.7174167473917211,4e-07,3.096739814586312e-07,345,0.01762592518518557,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.894535479323105e-07,4.403010848224262e-07,491,1.604883182986572e-06,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4824829318093785e-07,0.6335341480871945,4e-07,2.1182282093654047e-07,255,8.796077389763455e-05,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3768388982492762,4e-07,1.9145100938362749e-07,202,0.009412966951750418,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5798167015039007e-07,0.5794179684905153,4e-07,2.5238104051767806e-07,278,8.956029603575914e-05,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1319462863902555e-07,0.7486335750874172,4.0216884428690366e-07,3.2171341842124415e-07,359,0.5957850191253085,177,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.187138696344647e-07,4.1497109570757174e-07,463,5.1718237254563545e-05,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.704703923088384e-07,0.6398810755753104,4e-07,2.749786354659122e-07,307,0.0008793343443412999,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.115418451018627e-07,0.7446830236435091,4e-07,3.2e-07,357,0.7508680987470049,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6127560191739777e-07,0.8635623491172164,4.615212206036768e-07,3.6921697648294146e-07,414,2.8262666276252613e-05,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3931724694086484e-07,0.6151038607979574,4e-07,2.3571000235912296e-07,263,0.00013814811257954244,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.04280206545978e-07,0.7291151811995779,4e-07,3.1545444385938227e-07,348,0.052181007460997825,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.216329888143082e-07,0.7643611095970291,4e-07,3.2e-07,369,0.02415012320139778,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0501297363458574e-07,0.7293726049686666,4e-07,3.139741282313963e-07,349,0.0636366098880294,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.550338123969292e-07,4.440270499175434e-07,495,3.0435415008268544e-06,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9203547910552995e-07,0.6980566742652795,4e-07,2.999786604665148e-07,335,0.005921116048469015,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.198182109225331e-07,4.158545687380265e-07,464,4.7718282184547464e-05,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7616684823457256e-07,0.6198055548355601,4e-07,2.962108392544768e-07,294,0.0010251372299112207,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5063751679800415e-07,0.8380139298875086,4.4922692447246997e-07,3.59381539577976e-07,402,0.004340845708923755,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7102548223650376e-07,0.573351584714718,4e-07,3.2e-07,275,0.0005363121772143268,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.108357956618379e-07,0.7417704067614282,4e-07,3.2e-07,356,0.727405252737102,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6680442201527145e-07,0.8768029445271008,4.734095914148621e-07,3.787276731318897e-07,420,1.0649176795437688e-05,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1045819834042865e-07,0.742107714967152,4e-07,3.1901038549999785e-07,356,0.7218691952355385,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.109473160091127e-07,0.7432620859872908,4e-07,3.2e-07,356,0.7447171465397301,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0118334686366403e-07,0.7264845634155439,4e-07,3.0129457941121756e-07,340,0.026351387175145763,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6929594918494316e-07,0.6437021043082967,4e-07,2.7718393938208867e-07,309,0.0009764643994862412,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.324692449410305e-07,0.5498765320947262,4e-07,2.4367524958572116e-07,271,0.00015381868022945795,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.241210972982057e-07,0.5355115191280742,4e-07,2.1742187377615626e-07,257,0.00024647429857590564,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.273507745470927e-07,0.7805617860406056,4.109194533563301e-07,3.2873556268506406e-07,381,0.015031984424289466,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9079714477961024e-07,0.6950964792217512,4e-07,2.976801315094338e-07,333,0.004882765417852908,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2984914902599496e-07,0.5902524039064438,4e-07,2.536492696529181e-07,283,0.00035953759487779475,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9641174387422833e-07,0.7181059475685031,4e-07,3.2e-07,333,0.007008490325629338,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.20224307721512e-07,0.7654369373555072,4.111682427205144e-07,3.289345941764115e-07,367,0.03381403249102827,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.135600630672294e-07,0.7780370426707314,4.2207976185332625e-07,3.3766380948266105e-07,359,0.08339126624568281,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2572197243025355e-07,0.7785727260487603,4.181791892202907e-07,3.3454335137623256e-07,373,0.020238824458223174,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4432978377056189,4e-07,1.9085625019070031e-07,212,0.007071420645629064,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.547975368629166e-07,0.6176959160675192,4e-07,2.610828186311197e-07,292,0.0004243192544292879,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2933941878810435e-07,0.7871828720449825,4e-07,3.2e-07,377,0.008982316528540339,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4146350502396627e-07,0.8164513031960502,4.3638312337683706e-07,3.491064987014697e-07,391,0.09776219275699796,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.022117727531917e-07,0.7282904105228117,4e-07,3.0315444083436115e-07,342,0.03625834959927727,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.229250282127694e-07,0.7713294085272541,4.035190807600652e-07,3.228152646080522e-07,370,0.021995701438470315,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.401708821648664e-07,0.8131154293210575,4.33164779575648e-07,3.465318236605184e-07,390,0.03907758170859576,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2375963230587257e-07,0.7739079315793773,4e-07,3.2e-07,371,0.01725918413537913,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.855826189814662e-07,0.9,4e-07,3.2e-07,443,0.0015496972649867294,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.066201703136726e-07,0.7329891516875893,4e-07,3.1476157875262144e-07,351,0.23900600447871764,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.985226977996558e-07,4.786371175574868e-07,500,6.725446390550443e-07,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2917285992451684e-07,0.7868242300345872,4e-07,3.2e-07,377,0.008633253698458167,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0884077914424444e-07,0.7382239761989959,4e-07,3.175418173683749e-07,354,0.6434924579146377,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3680164635402827,4e-07,1.5772019462760382e-07,176,0.021983772041105052,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9542453064906346e-07,0.7061581570020434,4e-07,3.2e-07,338,0.005408872974907279,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0071072395286376e-07,0.7183733156624568,4e-07,3.0890116248993894e-07,344,0.01787357979550178,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.001230322162036001,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.013548918643314e-07,0.7419660746968291,4e-07,2.9483310314240835e-07,330,0.04785445614892843,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8199169526374367e-07,0.6740487818641563,4e-07,2.8965526784745916e-07,323,0.0024479687008788042,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1151891418059563e-07,0.7446282115274085,4e-07,3.2e-07,357,0.7525373052945792,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.093477120677928e-07,0.7408206428906787,4e-07,3.1605946236704155e-07,353,0.6780993905811307,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.781245446058977e-07,0.6596042766993522,4e-07,2.8569967103449134e-07,319,0.001675372762661188,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.3877257419986784,4e-07,1.6660739281209924e-07,186,0.019975479875774103,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0081282095292214e-07,0.7175167555998481,4e-07,3.097119060613149e-07,345,0.017606171001641264,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.981647159843795e-07,0.9,4.7403262482588116e-07,3.7922609986070493e-07,440,7.078443452987182e-06,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9052559822881877e-07,0.7077702693295952,4e-07,2.8409774601334896e-07,323,0.007245875689414103,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.171146253038788e-07,0.4794428148288361,4e-07,2.1755715484822022e-07,238,0.000627930024356039,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.203738143587025e-07,0.7719472097435716,4e-07,3.2e-07,370,0.030636157496312138,178,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.48509545028546e-07,0.5940159959430886,4e-07,2.5526885267312597e-07,285,0.0001703964833054022,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5578087515362894e-07,0.646760858445381,4e-07,2.6016006316857897e-07,290,0.0006227933742127507,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.433561236128728e-07,0.570692029775181,4e-07,2.452457520762879e-07,274,0.00024461434669904945,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.207867152219113e-07,4.166293721775291e-07,465,4.4118329362470016e-05,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1247189664150574e-07,0.7469061394257862,4.011689051937092e-07,3.209351241549674e-07,358,0.6870376916725307,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.485666974126344e-07,0.8207682044998521,4.2082573714833044e-07,3.366605897186644e-07,403,0.008558251778844672,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1152666522525053e-07,0.7446467389626811,4e-07,3.2e-07,357,0.7530135007748723,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.447839825050176e-07,0.8238888746367097,4.413854533772758e-07,3.531083627018207e-07,395,0.500477755011452,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.63429936617365e-07,4.50743949293892e-07,500,2.1737517099982413e-06,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1761139016340225e-07,0.7589149772924245,4e-07,3.2e-07,364,0.05973020793130239,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1417633986167495e-07,0.5462039760230228,4e-07,1.9977110217573387e-07,223,0.002096999414133064,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3656387417916204e-07,0.8044935441867489,4.1974100225495094e-07,3.3579280180396075e-07,386,0.011766905812601933,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.438015945441192e-07,0.7989582054185334,4.4397109547102637e-07,3.551768763768211e-07,396,0.08722511178482815,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.783673098964532e-07,0.9,4.662287921429761e-07,3.729830337143809e-07,443,8.539575138374164e-06,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4954652946401414e-07,0.5964060307085249,4e-07,2.557481499036819e-07,286,0.00015763500819281732,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8819290281942606e-07,0.6459592405851257,4e-07,3.2e-07,310,0.0017066031683143827,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.107203865239763e-07,0.7412899180597544,4e-07,3.2e-07,356,0.7130599040554817,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.458991152431371e-07,0.5877715210218378,4e-07,2.5221908349626255e-07,282,0.00013144719056340463,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1272040073387176e-07,0.7474834418532996,4e-07,3.2e-07,358,0.7226560379783334,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.117035883340213e-07,0.745069587742227,4e-07,3.2e-07,357,0.717669720210638,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9902593090296084e-07,0.7192787356023135,4e-07,3.0160178039974275e-07,339,0.01588382868837463,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1760017562788126e-07,0.7591643305677582,4e-07,3.2e-07,364,0.059916957177985175,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.327104758999385e-07,0.7968363395406818,4e-07,3.2e-07,380,0.006710715810576701,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.578398450336496e-07,0.6161903349912197,4e-07,2.569937917139618e-07,296,0.0003009165534022594,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.056039270045263e-07,0.7312042495497749,4e-07,3.167304035922612e-07,348,0.0959389526432827,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6364834786188455e-07,0.8692339114047031,4.7371726085642315e-07,3.7327737463177776e-07,417,1.6652905757361846e-05,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.872340576012255e-07,4.697872460809804e-07,500,9.670946031100751e-07,179,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
