Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.9,4.321616102424821e-07,1.6697721921805873e-07,500,0.000688503233769096,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.47400680087985736,4e-07,1e-07,263,0.014983431487755196,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.053217766615011e-07,0.8634207443908343,4e-07,1.2908642575162284e-07,480,0.03588053569816521,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.382726902065408e-07,0.9,4.2700096762590617e-07,1.5581297537259966e-07,500,0.021089053840899253,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7433755392032504e-07,0.6630333260648894,4.1043008055037843e-07,1.2172085869512706e-07,368,0.008282566714284427,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1935962020801104e-07,0.9,4.188983131125189e-07,1.3499117713008205e-07,500,0.5044931098386021,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.177963823588076e-07,0.9,4.164679973004401e-07,1.3435366523957383e-07,500,0.5456362366139147,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1819933549744943e-07,0.9,4.165723287240697e-07,1.345427184562961e-07,500,0.6317998929379127,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.455991496386515e-07,0.9,4.204285825765182e-07,1.425429461779361e-07,500,0.004401474688584852,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6913676800280396e-07,0.9,4e-07,1.0591346343873219e-07,500,0.0010859037016306857,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.137560946836963e-07,0.9,4.0742590595731644e-07,1.3260942378100624e-07,500,0.0006052119919587639,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3971784813760183e-07,0.9,4.3762989171798516e-07,1.47317806999306e-07,500,0.009550170253366293,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.4453543588451267e-07,1.927459673107025e-07,500,0.0075655032870284595,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.417626204337874e-07,0.9,4.4737289734434233e-07,1.4449387198880427e-07,500,0.010961273150204414,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.694801862816899e-07,0.9,4.834823767750898e-07,1.5612990949136513e-07,500,0.005185311032588447,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1822525965819703e-07,0.9,4.1657044367566886e-07,1.3454790635060623e-07,500,0.6643491885656243,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.959291324460998e-07,0.831847174555923,4.083831845145958e-07,1.2645450847475153e-07,462,0.002146869318134128,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.277460573861767e-07,0.9,4.191924210133114e-07,1.3996861412852659e-07,500,0.010102010769598787,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.3288531153122115e-07,1.6848434213568675e-07,500,0.0008240170472059072,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.478570714687744e-07,1.7838914158764245e-07,500,0.10340754592653742,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0216528246200554e-07,0.8545527553724842,4e-07,1.2775166175694737e-07,475,0.02176214100964988,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.063742488711915e-07,0.8662653239139059,4.140364192973204e-07,1.2956339292747876e-07,481,0.0017891071394606725,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.389059924448072e-07,0.9,4.483980802835139e-07,1.4381759134251267e-07,500,0.010370656191834091,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.0282415426050233e-07,500,0.058201493403952045,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.72157974227517e-07,0.9,4.3338264979511804e-07,1.574270838101034e-07,500,0.00522553674378499,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.020912526058558e-07,3.4793494749643105e-07,500,0.0009024937844186667,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.3137237803628693e-07,500,0.08908029538507128,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.818783232810125e-07,1.8644637937794983e-07,500,0.10349839166666804,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5701249836635e-07,0.9,4.181085321995475e-07,1.451004261240396e-07,500,0.002636968167215955,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1799644399999506e-07,0.9,4.1617911171132283e-07,1.3440752438614833e-07,500,0.432113540778012,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5153365449818407e-07,0.71224172228689,4e-07,1.0585187504145707e-07,396,0.010633588376184817,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4901359575530933e-07,0.9,4.3000394530778036e-07,1.5026628003895358e-07,500,0.0061201303783033935,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.660098117531112e-07,0.9,4.3295088676814623e-07,1.43254774773331e-07,500,0.006138692602138874,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2997930027175135e-07,0.9,4.3572423676683073e-07,1.3951689461710096e-07,500,0.023650020378653186,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.887487632552339e-07,0.9,5.747588025385138e-07,2.2142690057130262e-07,500,0.04992673483934162,117,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.369745073593191e-07,0.9,4.4110738901538415e-07,1.424688248575549e-07,500,0.012442330242284074,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.278561582971006e-07,0.9,4.2917126014176223e-07,1.386136950267691e-07,500,0.03388475541975614,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2593372602791966e-07,0.9,4.338385824620141e-07,1.4446561824051967e-07,500,0.09075630873534082,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.926597967409139e-07,0.827643522665959,4e-07,1.2373309082478816e-07,460,0.009486671401867784,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.25787479176661154,4e-07,1e-07,143,0.0657894220941281,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.791422984073817e-07,1.7832193221312227e-07,500,0.1026638176679499,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6616955203903606e-07,0.9,4.238931192284464e-07,1.6259674776025124e-07,500,0.00025743774058295207,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.183187086522986e-07,0.9,4.1671891068436615e-07,1.3459813556809109e-07,500,0.6309372053714717,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.419487233939378e-07,0.9,4.212904595754632e-07,1.4433782287291848e-07,500,0.004981751376963381,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.485086777053408e-07,0.9,4.844835760657941e-07,1.6472276401645378e-07,500,0.0117233883834851,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1652334018487153e-07,0.9,4.1398746414390235e-07,1.3373624138493868e-07,500,0.10639417201394338,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1585303549013345e-07,0.9,4.1612508691040787e-07,1.3358082735179882e-07,500,0.08891072105543761,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8672292271750994e-07,0.9,4e-07,1.0240182222376181e-07,500,0.00351694560919749,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4192920292630756e-07,0.9,4.67131766145644e-07,1.3571662051917328e-07,500,0.013940113620030978,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1967226663638884e-07,0.9,4.18096188736977e-07,1.3528083278227959e-07,500,0.5491415371475573,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.2621042951534295,4e-07,1e-07,146,0.011948265615005784,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.821690662810494e-07,500,0.10475067085303046,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.807138937076042e-07,2.0494875442803502e-07,500,0.061290961930570466,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9402085822241213e-07,0.9,4.272224881367802e-07,1.5669139517118333e-07,500,0.00384359068383033,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2203122741811165e-07,0.9,4.17833208428528e-07,1.3681817328497128e-07,500,0.17525102263839593,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.106924239004081e-07,0.9,4e-07,1.2602621271908637e-07,500,0.20608143721392166,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.13777982674795e-07,0.8785298127642424,4.159638495158126e-07,1.3324504713922436e-07,488,0.0038384125228786755,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1965948009286743e-07,0.9,4.185723314983223e-07,1.3516284284162376e-07,500,0.5304117131326775,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5856349221599665e-07,0.7263373299323123,4e-07,1.095280525439545e-07,404,0.005930423586191579,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0540938492532444e-07,0.9,4e-07,1e-07,500,0.0008234474344464371,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.485528797415361e-07,0.6489242277750868,4.068123097943178e-07,1.1418677619171776e-07,360,0.007901314847844398,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1473961605632643e-07,0.8900769838898648,4.1209004712588825e-07,1.330681765426864e-07,495,0.0040598510753476254,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.260375330634217e-07,0.9,4.2064103752145523e-07,1.4282310611340145e-07,500,0.03696310839856084,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.116679754498307e-07,0.8645018291357391,4.1566780069314287e-07,1.3262851933648997e-07,480,0.0010751270381935175,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3361080361484166e-07,0.9,4.3707437188311746e-07,1.4103349162318996e-07,500,0.015404040199400162,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1841277640874286e-07,0.9,4.166363671366005e-07,1.3462370636203268e-07,500,0.6571572698367361,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.9964547172766356e-07,500,0.10867305332410603,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6122173516897047e-07,0.9,4.226205409729573e-07,1.4710774492178897e-07,500,0.003726473246485682,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.4451208576661416e-07,500,0.027001057449344074,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.540449243241494e-07,0.9,4.6443774112464445e-07,1.4969885286451263e-07,500,0.009795719184477263,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3097666142457296e-07,0.9,4.290650320314022e-07,1.421203282747466e-07,500,0.01720849925225038,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.500219108247437e-07,2.0096048224137416e-07,500,0.06867400588218714,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.100110064169632e-07,0.9,4.058123304523688e-07,1.3106873497062062e-07,500,0.0008192545546927134,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7758607960911044e-07,0.9,4.940653809918252e-07,1.595440226813097e-07,500,0.010170181362719409,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.4726049836057146,4e-07,1e-07,263,0.009607469356812852,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5604661726637612,4e-07,1e-07,311,0.010571588118160585,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2704340958194327e-07,0.9,4.18999999561025e-07,1.395678924701619e-07,500,0.007717767036744647,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.55351149398232e-07,0.7608831622016841,4e-07,1.0806517618679235e-07,423,0.004301351001842184,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.425122494734521e-07,0.9,4.3845106298906084e-07,1.410216933547758e-07,500,0.009537970058440998,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.596314870592621e-07,0.7342595163183625,4e-07,1.0976894085363062e-07,408,0.005603722500401051,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1137076497966055e-07,0.8804639973127328,4.151114851634488e-07,1.3166239446646012e-07,489,0.0025248681417805252,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9087136876964764e-07,0.9,5.075532357168925e-07,1.6479691859117466e-07,500,0.039269834937891664,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6220470295261355e-07,0.9,4e-07,1e-07,500,0.0009966125738243867,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.37131836549353e-07,0.9,4.2247315230877543e-07,1.4256445521002146e-07,500,0.006280453584143776,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.6839652111386327e-07,500,3.525970695053185e-07,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3138755554698574e-07,0.9,4.682318904620978e-07,1.851011287150698e-07,500,0.018260689236636193,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.358298016580514e-07,0.7587440127643759,4e-07,1e-07,422,0.0037582135010989543,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5013522030501546e-07,0.9,4.1783926337528707e-07,1.4322885178849845e-07,500,0.003067707831830547,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182444345253382e-07,0.9,4.165889303811852e-07,1.345498131127137e-07,500,0.6674640910161909,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1210185655246655e-07,0.8825633909570308,4.0366248171043856e-07,1.3198705580705851e-07,490,0.012831892371496826,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9974757481819694e-07,0.9,4.085265564231262e-07,1.251019763102286e-07,500,0.001572662866150141,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9066406559943945e-07,0.9,5.289019580258106e-07,1.6952711028525937e-07,500,0.09414302331396561,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.337737092000992e-07,0.9,4.3729491863813145e-07,1.4111612150505186e-07,500,0.015097850925861153,118,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.182454883696704e-07,0.9,4.165906719198261e-07,1.3455041777358863e-07,500,0.6676078506461967,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.550141562501986e-07,500,0.01753818897116051,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.309032138504217e-07,0.9,4.331599260199116e-07,1.399019539735934e-07,500,0.017599742391149715,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.060913981844631e-07,0.9,4.0068068801787617e-07,1.2941181260292263e-07,500,0.018304236134390712,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4434676393735763e-07,0.679275585737307,4e-07,1.0690509664689662e-07,377,0.012882506871771539,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1167534322841735e-07,0.8814195932284227,4.123303562681805e-07,1.3177263833634536e-07,490,0.0012357373462303035,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.153842253669438e-07,0.8356804377373549,4e-07,1.3293848842660268e-07,464,0.2568511428924652,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1413152429935006e-07,0.8948030459232141,4.096591914334612e-07,1.3255474122681268e-07,497,0.0009473375674039601,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.342960327400648e-07,500,0.07064119860343088,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.183385076043315e-07,0.9,4.167535867748803e-07,1.3461103858199048e-07,500,0.6341855014596474,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1230050336663946e-07,0.9,4.154119228123061e-07,1.320956483518395e-07,500,0.012493865964216014,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.44048216705400406,4e-07,1e-07,245,0.012845677345733235,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3029336476666816,4e-07,1e-07,168,0.020031114395923335,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2361786078688403e-07,0.9,4.237006143457737e-07,1.3682300950922447e-07,500,0.18193825585263332,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2310607812514615e-07,0.9,4.191488536002072e-07,1.3950753756855403e-07,500,0.14502257254935275,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.110614565237048e-07,0.816804686537479,4e-07,1.2807996744155574e-07,442,0.15459340250518033,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.084227185219123e-07,0.8713487065388312,4.0365413080634783e-07,1.304249686073791e-07,484,0.008217090909687962,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2666390401726604e-07,0.9,4.177718347195208e-07,1.3701021375926573e-07,500,0.006155336811065488,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.973070876218358e-07,0.9,4e-07,1.223546584737484e-07,500,0.006318540446570296,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.9,4e-07,1e-07,500,0.0008688030263553802,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.177375935013197e-07,0.8757340958154034,4.064911592156556e-07,1.33281427609167e-07,487,0.004105940893616924,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.833821556869677e-07,0.80009838142701,4e-07,1.198921222030615e-07,444,0.006673960156082722,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.095065706432064e-07,500,0.05736330255055505,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.33473362674699725,4e-07,1e-07,186,0.009489029936899956,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.0369169904047496e-07,500,0.05817690968646785,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8257451947703604e-07,0.7962046161149555,4.066746942364357e-07,1.1959495265428945e-07,443,0.0033934141568937224,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.001982484648535e-07,0.8951295519288317,4.1193592352294343e-07,1.2882356205437604e-07,497,0.003109521049293206,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0246850420145992e-07,0.4828998759250034,4.003463484645697e-07,1.0072127784841704e-07,267,0.010264675351506313,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.207529376664909e-07,0.9,4.19809582212668e-07,1.3561053759540812e-07,500,0.39320183764182487,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1359682643433677e-07,0.9,4.141742611911277e-07,1.296150082758728e-07,500,0.009492042076483355,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.147473188506335e-07,0.8811207335033334,4.160998541845326e-07,1.3352827967773415e-07,489,0.014136747092249427,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4701752142598605e-07,0.9,4.5494704034153373e-07,1.4669017619253056e-07,500,0.008623009224247654,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1830481208025385e-07,0.9,4.166068763647464e-07,1.3457640738428661e-07,500,0.6370240440098845,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.852936584810887e-07,0.9,5.247260805910689e-07,1.710377540068152e-07,500,0.1044080769193283,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.455970931859058e-07,0.9,4.2042829404176483e-07,1.4254234529833828e-07,500,0.004498081189538561,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.52841321644333e-07,1.730498201425692e-07,500,0.006095193155345382,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.289837576150007e-07,0.8346894608768831,4e-07,1.3987967462339276e-07,464,0.21013416210551253,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1651072668262677e-07,0.8785772370590462,4.1239717936192346e-07,1.3428041513563608e-07,488,0.0006977632153098383,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1260730677367366e-07,0.770236195591808,4e-07,1.1209711371862267e-07,428,0.17106636597686628,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.264423511270792e-07,0.9,4.2731977258075963e-07,1.3801619452368238e-07,500,0.07266003548758401,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7799852757931995e-07,0.9,4.94603870511931e-07,1.5971774123377258e-07,500,0.015305610415865149,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3277020771572197e-07,0.9,4.5032127490275865e-07,1.3479754535124834e-07,500,0.021672722359580312,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.688253439911717e-07,0.7580934376465805,4.0965667881007785e-07,1.201102335581022e-07,421,0.004645337845873214,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.624463009232115e-07,0.9,4.78407171682784e-07,1.5267417022547688e-07,500,0.010413236103410337,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.016565804483803e-07,0.8549842957825802,4e-07,1.2754200310697378e-07,475,0.019759088761732786,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2917364474782057e-07,0.9,4.265345361707339e-07,1.3750266422118652e-07,500,0.011353177641745748,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.910473018561284e-07,0.8230927681571303,4.088922350417369e-07,1.230512671221833e-07,457,0.002390070020564503,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.205572807295924e-07,0.9,4.1708808431713943e-07,1.355215856065226e-07,500,0.3299547787582171,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4408575350122016e-07,0.7406718549280532,4e-07,1.0330915270902736e-07,411,0.009561080865834957,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1533024585575193e-07,0.8804413725159155,4.0872182786917527e-07,1.3409298259143742e-07,489,0.0011352530021446865,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0744103776369063e-07,0.9,4.132254385672281e-07,1.2996576907323484e-07,500,0.0054616622350842125,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1777955751668937e-07,0.9,4.147598155804282e-07,1.327582236271139e-07,500,0.16903371847698365,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.467323291054905e-07,0.9,4.2232520920923877e-07,1.464927104091666e-07,500,0.004690286890927435,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.24742765677154044,4e-07,1e-07,137,0.02699629342554616,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.20849980159785e-07,0.9,4.1999999464679635e-07,1.356515585414923e-07,500,0.3878530845107585,119,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
