Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.0164791735568e-07,0.6826210568133242,4e-07,2.875070276790906e-07,370,0.01324740018630736,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2260544907543095e-07,0.5037500663369836,4e-07,2.1217001636740835e-07,273,0.0036994476886904482,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1524326231472413e-07,0.7133833612756642,4e-07,3.004636429088857e-07,387,0.5761059074700525,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1409773243183706e-07,0.7108438357989582,4.0010189975137873e-07,2.993213604146996e-07,385,0.6713434183039364,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.460960920664011e-07,0.7832060276712106,4.409703798471177e-07,3.2987154471715216e-07,425,0.026423181607730602,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.501322533990259e-07,0.792409629926527,4.476431617484272e-07,3.330741008821541e-07,429,0.047582345623020016,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1493640649840104e-07,0.712692129382591,4.0116226992828363e-07,3.0017456232312634e-07,386,0.5726545351765909,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.127979139498227e-07,0.7078532075531626,4e-07,2.9813383114930725e-07,384,0.6340436667675856,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1443216086472227e-07,0.7115507412166958,4e-07,2.9969168811595504e-07,386,0.6567069399034747,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.7870567819540137e-07,0.6306414620177576,4e-07,2.656742643200489e-07,341,0.000728730233363813,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.141092964228967e-07,0.7108119041605592,4.000748140252816e-07,2.9943644702714594e-07,385,0.6713919606513034,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6827157285633664e-07,0.8333885247088478,4.694183064140164e-07,3.5100774438447385e-07,452,0.09507315059172836,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.635884050165846e-07,0.5997911771547559,4e-07,2.5262067734848785e-07,325,8.441663263685032e-05,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.226458976383827e-07,0.7299336182834584,4.1417881608317304e-07,3.0752066770482763e-07,396,0.04919113197554448,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4941692137895986e-07,0.5643705861211493,4e-07,2.3709764433050315e-07,306,0.0003088334961792522,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1391094392865475e-07,0.7103792751019432,4e-07,2.9919828856537926e-07,385,0.7157902747610073,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2665417119735997e-07,0.7392098363633144,4e-07,3.083804724233391e-07,400,0.016506201262511372,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1254449951805994e-07,0.7072796907476853,4e-07,2.978927968928551e-07,383,0.5994330695397636,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2332490044475895e-07,0.7316754857281692,4.119389618323349e-07,3.081654842792158e-07,397,0.04340975011718839,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3379420754360901,4e-07,1.42334798698177e-07,183,0.030208240811493026,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.104949541837677e-07,0.7012595952175014,4e-07,2.951369098109675e-07,380,0.5270606235290528,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.118615971899861e-07,0.7057344928804534,4e-07,2.9724199764578027e-07,382,0.5776945439250797,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.12317725136229696,4e-07,1e-07,67,0.11862962848564888,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.8729202127973914e-07,0.8754039819995363,4.96187156180463e-07,3.707008405572022e-07,478,2.68754772573022e-05,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6501378416335584e-07,0.8699799839490454,4e-07,3.2e-07,482,0.002017330847336503,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1873108685688687e-07,0.7212869978444765,4e-07,3.0387469341081205e-07,390,0.1931755469721616,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.358712218115058e-07,0.7570298647447572,4.808459305220793e-07,3.7793246498100994e-07,417,8.337137400536556e-05,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.218644986887588e-07,0.7283730357560484,4e-07,3.067769195535886e-07,395,0.043663087486570974,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.086708747191247e-07,0.6985141201737893,4e-07,2.941996980513689e-07,379,0.1524415071144571,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.251581684177866e-07,0.7358172332827291,4.143137672269063e-07,3.098955459132581e-07,399,0.033457302535655646,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.140998963275405e-07,0.7108221929329277,4e-07,2.993645101836527e-07,385,0.667927127469655,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.890209317658725e-07,0.8782846401908277,5.315490661850158e-07,4.099705424165e-07,481,4.735691393935847e-05,183,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2028369974426215e-07,0.724793289742961,4.0813044540530597e-07,3.0526919837805884e-07,393,0.08364181424382776,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0044733884934599e-07,0.45360686872558276,4e-07,1.9105061698866926e-07,246,0.006676749633685755,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.764947484568158e-07,4.312005921435356e-07,500,2.982985544749846e-06,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.827986099977867e-07,0.8672045008774447,4.714070186059508e-07,3.469329629188145e-07,468,0.001599282797756083,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.871606840642779e-07,0.6684779780738156,4e-07,2.689914639541646e-07,362,0.002065857943417352,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.141990154316993e-07,0.7110238148571919,4e-07,2.9946975649586895e-07,385,0.689377470942466,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.592547446177336e-07,0.5866864263869697,4e-07,2.4710120473928904e-07,318,0.0001611561163184558,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.777920428008798e-07,0.8549331038669841,4.611740156284968e-07,3.5259538262161593e-07,463,0.0007350897862892343,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4175484416187895e-07,0.7754691261677975,4.796199248896567e-07,3.503698702606752e-07,415,0.005720523287911171,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875692,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.3358268027164925e-07,0.5614830565068244,4e-07,2.3573087304050474e-07,304,0.00028869768249419265,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4219531151915133e-07,0.7743788048651865,4e-07,3.2e-07,420,0.003150511260078718,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.930423403230618e-07,0.8901059224239227,4.771202799894733e-07,3.664446161835918e-07,481,2.148243981081375e-05,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4001938814888886e-07,0.7704012491349167,4e-07,3.2e-07,415,0.005398548591832595,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.27762127683885934,4e-07,1.1825092867448304e-07,150,0.020197614032487782,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1388544654940406e-07,0.7103126301395823,4e-07,2.9917465701126597e-07,385,0.7131069418340721,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.318291008958437e-07,3.9785513374890526e-07,500,7.01008089237525e-05,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6760510887053185e-07,0.8318481284931942,5.131023821539447e-07,3.5742843710850067e-07,451,6.105448260699052e-05,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.174925232305477e-07,0.7183707243647349,4e-07,3.0256672891990243e-07,389,0.44918879428737346,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.185248897826946e-07,0.720809521518125,4.0534978089770956e-07,3.0353800716822355e-07,391,0.2044114402356308,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.600717808795229e-07,0.8161474891932302,4.866309737532697e-07,3.226214840070006e-07,439,0.432607279976835,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.5136310560626053e-07,0.8143815119928565,4e-07,3.2e-07,448,0.002436917272244488,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8554463551281374e-07,0.64788892662892,4e-07,2.676482269286868e-07,347,0.0012099827336539955,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1384537913040034e-07,0.7101198551812734,4e-07,2.9907609235423936e-07,385,0.6973962937005116,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4378151626227356e-07,0.5558972155478998,4e-07,1.7607481677064896e-07,292,0.015791525640083466,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1404325283387087e-07,0.7106713286519326,4e-07,2.9932129259865857e-07,385,0.6763686602380282,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.063837033783503e-07,0.6933379980503181,4e-07,2.9202081004236686e-07,376,0.045547406218397785,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.887342722440317e-07,0.8796950715616233,4.7216305289416527e-07,3.7051088646456823e-07,477,1.5515629762730587e-05,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4653029892672015e-07,0.786820510476933,4.0421801409490146e-07,3.181764866824083e-07,420,0.004317261019708431,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.646117971978819e-07,0.5988105130582007,4e-07,2.522076092818842e-07,324,7.639453058922517e-05,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1363035425786356e-07,0.7096678729221799,4e-07,2.990005348740965e-07,385,0.6945788467022691,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0803557178658325e-07,0.697076111440024,4e-07,2.9359524342968926e-07,378,0.08346401193334287,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4089302733235046,4e-07,1.7266790236812715e-07,222,0.01469597521705924,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1335829847699767e-07,0.7091214964560815,4e-07,2.98667405438712e-07,384,0.6875070477375201,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.207761636707907e-07,3.890518860317061e-07,500,0.00016646187509822185,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1323200783948147e-07,0.7088363602185898,4e-07,2.985484417725866e-07,384,0.6816068587839338,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3697745853450027e-07,0.7625462624122029,4.4719129562462667e-07,3.211938438760062e-07,413,0.0348364549767934,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.140855068412031e-07,0.7107590942151114,4.0006617550912064e-07,2.994077448998762e-07,385,0.6681388291413016,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.237365856709216e-07,0.7326070738516421,4.1255533635694837e-07,3.0856026879737265e-07,397,0.040787874714938326,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3211155551765814,4e-07,1.352477864707413e-07,174,0.03344593601322452,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1713584535938264e-07,0.7175938859689265,4.052426028271198e-07,3.0226891457075647e-07,389,0.4613201886405652,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1827202411253975e-07,0.49386487931641454,4e-07,2.0710999724775681e-07,268,0.0044388078390397885,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.144110608228385e-07,0.7115089725121893,4.006400182285848e-07,2.9967409570613745e-07,386,0.6107067132836568,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1821983035836563e-07,0.720122925721082,4e-07,3.022998429974346e-07,390,0.30389480248677064,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.07000205697953e-07,0.6947331044613578,4e-07,2.926084183890522e-07,377,0.058626417532362925,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.004979332057513e-07,0.6800185796964648,4e-07,2.86414303462023e-07,368,0.012608929973343496,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1495903221572917e-07,0.7577903389352272,4.5568148231823435e-07,3.191669298986884e-07,411,0.11109687504689256,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0855468689149614e-07,0.6995311242195631,4e-07,2.6972577379014774e-07,376,0.03841994563535233,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.438021294154472e-07,4.040625802533589e-07,500,2.5580999504643357e-05,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.385062671162664e-07,0.5397330484004215,4e-07,2.2732532932149719e-07,293,0.001294463236208235,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875692,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6911183146120555e-07,0.6096197473457489,4e-07,2.555412873724703e-07,328,0.00012797744486189655,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.655110380014908e-07,0.8715329786493266,4e-07,3.2e-07,483,0.0019719789271705436,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.251252366692399e-07,0.7357663588015617,4e-07,3.100820989497671e-07,397,0.01955861601903479,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.177438744202658e-07,0.7185146839335155,4.141341116473327e-07,3.1295461132721566e-07,391,0.10267900637028844,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.7472864248655946e-07,0.8479998316275227,4.811687942575274e-07,3.5716145898545195e-07,460,0.00012295378016877187,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.136896047959455e-07,0.7098710462311066,4e-07,2.989841827004369e-07,385,0.6885810681021206,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1901740163883103e-07,0.7219281028003336,4.065185177109936e-07,3.040634406364928e-07,391,0.12878363444819366,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139492270108809e-07,0.710463852178408,4e-07,2.9922915955866596e-07,385,0.7115101019594224,184,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139032663208401e-07,0.7103545426739077,4e-07,2.991878717353735e-07,385,0.7165394775578707,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.9639561038121103e-07,0.8970324706417221,5.05118172266555e-07,3.778130773382309e-07,486,8.2206950765128e-05,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1162993967126619e-07,0.47891278983263125,4e-07,2.0170899139678042e-07,260,0.003068928802927077,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.243118239805458e-07,0.7339088251855719,4e-07,3.091084891616966e-07,398,0.022749029291667677,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.209091045340828e-07,0.7257863173200186,4.1436167901308794e-07,3.0992997218155445e-07,394,0.061586044022191574,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.57155391104933e-07,4.204949397921578e-07,500,6.688594754882467e-06,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8879021187894243e-07,0.6710296773130205,4e-07,2.7083144656730053e-07,363,0.0021633205607108916,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138401513822441e-07,0.7102117152867712,4e-07,2.9912771554657504e-07,385,0.6984797776386137,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.57453915807763e-07,0.5826111998347452,4e-07,2.4538479654344646e-07,316,0.00023773771436864629,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.756225587692077e-07,0.6237263440419137,4e-07,2.671873010884209e-07,338,0.0006464176377671745,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3899515452242559,4e-07,1.5293109368415518e-07,214,0.023381366094873887,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.2372560433117818e-07,0.511720015929175,4e-07,2.7738926233717205e-07,265,0.000347721503574319,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875692,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.02618317619614e-07,0.6848169574835109,4e-07,2.9088646410706715e-07,371,0.015208800268271,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1761945913827654e-07,0.7187952629473411,4.036213947937718e-07,3.023460970974192e-07,390,0.4040012936367811,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4034977925527926e-07,0.7711608909344677,4e-07,3.2e-07,415,0.003508960360147146,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1411903856637897e-07,0.710999869332227,4.00144685508959e-07,2.994584844918561e-07,385,0.6834870397794385,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.8906546377714864e-07,0.8804433753242422,4.957943159742558e-07,3.7082934582859516e-07,477,2.8228110904057688e-05,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.4280572118132596e-07,0.7738593438300333,4.449311222690239e-07,3.3281809809010765e-07,424,0.038819586015438515,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1544309513052897e-07,0.7138406582641523,4.0015197781893577e-07,3.003215683905205e-07,387,0.5713593536492757,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.16568317834679e-07,0.7163066206911057,4e-07,3.016966997967807e-07,388,0.5529243014658786,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.711949437417151e-07,0.840005136408218,4.73167249091608e-07,3.5381022546958473e-07,455,0.001807259897236365,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.335900741723207e-07,0.7545774561611065,4.181559956839247e-07,3.230800798678423e-07,410,0.014570278463513418,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.972490974428047e-07,0.6641054730581106,4e-07,2.8993506378311605e-07,357,0.006637047320045277,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8936371507189417e-07,0.6563012212491264,4e-07,2.718956961946495e-07,352,0.0020642644667269007,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.314396927095439e-07,0.7500328963091352,4.223506215542296e-07,3.158988812856405e-07,407,0.02123134517054453,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.369688810508355e-07,0.7611612210117673,4e-07,3.2e-07,416,0.004355383074912907,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138240996445462e-07,0.7101753904653573,4e-07,2.991124181358384e-07,385,0.693285134981159,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.201655276389896e-07,0.7245258515624514,4e-07,3.051565714521213e-07,392,0.07147216693177309,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3499261091679114e-07,0.7580791552688432,4.2033744529831634e-07,3.1928857219622233e-07,411,0.015218379851740252,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.3683135958216372e-07,0.5341271281342426,4e-07,2.3408317836508057e-07,294,0.0007077531056032016,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.586549829071106e-07,0.8116253485368982,4e-07,3.2e-07,440,0.0018525443917309047,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.141455814000811e-07,0.710964227835815,4e-07,2.9935420570350226e-07,385,0.6742614678452759,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.141529370530793e-07,0.7109195406692527,4e-07,2.9942583838412623e-07,385,0.6754240922250632,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.4511006348592493e-07,0.5283058484566597,4e-07,2.2277466431398305e-07,287,0.002472991277137338,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.138493632991069e-07,0.7102325815016505,4e-07,2.991363921730152e-07,385,0.7016203867426003,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.41360981204518205,4e-07,1.8149786373978747e-07,233,0.011867254133628937,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.439607624524916e-07,0.7783740436709724,4.385070155801685e-07,3.2783639647757253e-07,422,0.022992284672979504,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.462159364674782e-07,0.7834714123440047,4.4539462691830123e-07,3.299889589653659e-07,425,0.0344721723086951,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.141519344951251e-07,0.7109172050712017,4.003154577383211e-07,2.9942527604056117e-07,385,0.682551272080542,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.206171655561649e-07,0.7255479119462069,4.0857241183420566e-07,3.055870668827573e-07,393,0.07621857877925298,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2473492213695706e-07,0.8186329542441625,4.78670513537062e-07,3.4479268677420305e-07,444,0.05690564513223649,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.661332905196295e-07,0.6022730300732975,4e-07,2.5365729212938744e-07,326,0.00010036429050029946,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,500,0.0012249805087875692,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1401828343154425e-07,0.7106160247970643,4.0014496621597926e-07,2.99298003050408e-07,385,0.6702618786891434,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.46329319455888e-07,0.7837337986076114,4.4222885538390046e-07,3.3025946873355263e-07,425,0.028672410511331792,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.357997591750825e-07,0.7599057096506824,4.3202184305318884e-07,3.2005788442625686e-07,412,0.02164671653459321,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.919976896536974e-07,0.6607827224834794,4e-07,2.783146583118362e-07,357,0.002532529887943906,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.139040224347049e-07,0.7103885150378686,4.0003987772383487e-07,2.992021802510729e-07,385,0.7159746556944436,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.5766765284606077e-07,0.8096160116225934,4.569596881112636e-07,3.3664057259944007e-07,438,0.48680122539004284,185,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
