Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.438789629729259e-07,0.4757860756147463,4e-07,2.4255111089136767e-07,179,0.0003343809866768558,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.732048868907435e-07,0.464991192520279,4e-07,3.191591979056087e-07,127,0.00021853127930748754,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.204093714324405e-07,0.626771718193633,4.002957292446516e-07,3.1955566845652725e-07,235,0.7311335774589358,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3065237030592467e-07,0.6646074747010208,4.0802167774973636e-07,3.2622483004076025e-07,249,0.012475096887400769,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,359,7.013751297037796e-07,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.084589921584026e-07,0.5860122680422726,4e-07,2.987713607305122e-07,219,0.004179965308667962,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.363791123430623e-07,0.6581159136397426,4e-07,3.197335344159282e-07,246,0.004155602715383241,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.811522860714609e-07,4.645416581068424e-07,402,1.4853419717168318e-06,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2246963910641594e-07,0.6307912412732993,4e-07,3.1995824674952284e-07,237,0.6358445565419943,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2793787823229893e-07,0.641548645032886,4.096542795362379e-07,3.271213484209108e-07,241,0.02076416533184295,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0111317142164145e-07,0.5871121958956087,4e-07,3.0190956372187545e-07,220,0.0012224547030825863,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.310847327511561e-07,0.6476920244775543,4.169404641965567e-07,3.3281542073766283e-07,243,0.013106360501159145,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8685016985228148,5.548961804163056e-07,4.4281855570415796e-07,326,1.4541091488773583e-05,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.802548824862142e-07,0.5482484084544423,4e-07,2.795179126368878e-07,206,0.00020526321444349146,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1172237599462614e-07,0.5696493827254958,4e-07,3.1917904447334525e-07,213,0.004852204347311327,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.9045145705387e-07,0.7638197001319064,4.794030827043096e-07,3.835224661634477e-07,287,1.3157841591429983e-05,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.67473797814434e-07,0.7243713121984139,4.6359682318369e-07,3.7030214556729537e-07,274,5.738814332827359e-05,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.222475494560003e-07,0.6308560405255035,4e-07,3.1953446058711674e-07,237,0.6877915017738225,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.364798718327479e-07,0.6581614477490736,4.202704581487796e-07,3.356474137076499e-07,247,0.009409363546222026,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2179759460163934e-07,0.6302888233617941,4e-07,3.195658535105072e-07,236,0.6855347305254352,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5898877829141785e-07,0.5076102420446911,4e-07,2.57854616927809e-07,191,0.00033874917062329854,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1980798017686936e-07,0.3806306093321703,4e-07,1.9408426943844887e-07,142,0.008551549280655425,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1028081460654053e-07,0.6069860769955113,4e-07,3.094641738876747e-07,228,0.0056446757455621355,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2153779431085955e-07,0.6290127477366869,4.0157692096105515e-07,3.2070759422804517e-07,236,0.7015791124804259,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.555079840263302e-07,0.6957764683353926,4.4415557312832127e-07,3.547333107333644e-07,261,0.48768013499490315,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1061967679002747e-07,0.6077218369597305,4e-07,3.097540306820375e-07,228,0.007784739538552882,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6943932944107113e-07,0.7162026980025948,4.4585188543063647e-07,3.566815083445092e-07,268,0.007648303214846788,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.498168201781007e-07,0.7278314938600648,4e-07,3.2e-07,275,0.002023432660328985,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0359990553304087e-07,0.5939112973118367,4e-07,3.038178155458579e-07,223,0.00195579424571837,184,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8670818569390637,5.535031567027533e-07,4.42071331801577e-07,325,1.6347979115165014e-05,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.416764703439995e-07,0.6684037510339342,4.2667665479159474e-07,3.4077767172275954e-07,251,0.009579618994673413,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.220101193892164e-07,0.6299315005623336,4.018097717831996e-07,3.2116305417854815e-07,236,0.6366565112257725,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.77198806438395e-07,0.7378942332643244,4.698465493562426e-07,3.758772394849941e-07,277,2.446497394067469e-05,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7411491132905783e-07,0.44168535559341116,4e-07,2.3519699533632417e-07,165,0.002505166478017767,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2661673211097836e-07,0.6387289294530561,4.110776156800415e-07,3.2564831825716756e-07,240,0.03332463845511695,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.6100435551344563e-07,0.5632582732848597,4e-07,2.8717050532957197e-07,210,0.00045932135262989724,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0627825244255235e-07,0.5991560747118784,4e-07,3.059594276701655e-07,225,0.001929593900412007,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2987926301973964e-07,0.6453977987971677,4.1181475870164867e-07,3.289135995910718e-07,242,0.014816483351903609,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.011876373188749e-07,0.39357281849172066,4e-07,2.0063577044171798e-07,148,0.005980299640766048,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4831121660436e-07,0.4857582040550039,4e-07,2.476601620352794e-07,182,0.0005665547921868921,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.448368941818827e-07,0.6757229022118613,4.442261584196843e-07,3.4450925356014844e-07,253,0.05215088587650645,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5124626315097264e-07,0.46663327383058884,4e-07,2.6729297953041247e-07,202,0.00015304503007287004,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3445313235953935e-07,0.6632401584945937,4.0082626925677284e-07,3.206610154054183e-07,249,0.005553358088178238,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.069423990353142e-07,0.5987278714436188,4e-07,3.083066695776365e-07,225,0.004014725278958517,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.056004331730577e-07,0.5979428502598216,4e-07,3.0426834662125737e-07,224,0.0026116545265258543,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.512184857785185e-07,0.6870704679696128,4.2795565477333297e-07,3.423645238186664e-07,258,0.008046650365550976,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7374669755450965e-07,0.5355292511059845,4e-07,2.7302726935615385e-07,201,0.0001355674025469407,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.819964367689409,4.885765211074498e-07,3.904304491775454e-07,313,1.214410264829716e-05,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.549233453970852e-07,0.5011101720795206,4e-07,2.5234787822456515e-07,188,0.0002822644788426551,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.2154691196303193e-07,0.43521443520097314,4e-07,2.2344934488920162e-07,163,0.0017107856532851307,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.205840595814025e-07,0.6271418870766182,4e-07,3.19745787247666e-07,235,0.7224967501824803,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.225120421415832e-07,0.6341542326399963,4.05170357181721e-07,3.2360583992340564e-07,238,0.3090375316265075,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.311739828929091e-07,0.6465119547531815,4e-07,3.2e-07,242,0.007328344400283225,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.321703398210905e-07,0.6498074066824094,4.1456496791865143e-07,3.3111059806429457e-07,243,0.012921672467931276,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.17063892920105556,4e-07,3.1859026229963446e-07,2,0.0009454321364406314,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.869248998781169,4e-07,3.2e-07,326,0.0011442880045317337,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1803666324677524e-07,0.6221583880311162,4e-07,3.193954192671563e-07,233,0.30371746717712894,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1599924299342414e-07,0.6181726700333847,4e-07,3.1516842983779717e-07,232,0.03148802286330686,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.198659461344933e-07,0.6257422439851892,4e-07,3.190218240894473e-07,235,0.7132261318811879,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2189362256383906e-07,0.6297036039354825,4.0221136095223074e-07,3.213622642092791e-07,236,0.63548237849318,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5852766443677256e-07,0.7020195589161341,4e-07,3.2e-07,263,0.0011116669260028858,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.689891984517312e-07,4.546361536211966e-07,402,2.6131273785357865e-06,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2034032008907114e-07,0.6266571848169851,4.000811807011242e-07,3.194946693195267e-07,235,0.7452344503768134,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.593891222118751e-07,0.6916610138124366,4.519299556344988e-07,3.607247941823529e-07,260,0.07788501258463908,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.272115589383502e-07,0.6502773398115715,4.1731140501920106e-07,3.3336645025774235e-07,246,0.022611463634354154,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3134185323711226e-07,0.664381277580077,4e-07,3.2e-07,250,0.007946314921157433,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.259739645747476e-07,0.6377122232676312,4e-07,3.1956387370059064e-07,239,0.04198216255661499,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.799217733488533e-07,0.51008758812085,4e-07,2.582465320539474e-07,171,0.0003821612056041788,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2232123385702843e-07,0.6305036224002196,4e-07,3.199247397091703e-07,237,0.676574562058125,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.30582480178172816,4e-07,1.559009078622069e-07,114,0.029292789148329158,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5336116345268603e-07,0.6905116953551208,4.505419294141119e-07,3.530459978851086e-07,259,0.28802050066057067,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.667966312382806e-07,0.5219160170626718,4e-07,2.6477316411543084e-07,196,7.986075700925142e-05,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.853879246975707e-07,0.8241464538344809,5.264926952377973e-07,4.2020028490550203e-07,309,1.2937230937941035e-05,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.192139144900413e-07,0.6244613471799911,4e-07,3.1837416045930347e-07,234,0.5316746909167193,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.829281570996992e-07,0.5222996728899577,4e-07,2.8860993520394554e-07,195,0.00026332887893314687,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.926996596784561e-07,4.7383022491297655e-07,352,9.323658293403562e-07,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.934927142602678e-07,0.5710154243506186,4e-07,2.905622990797611e-07,213,0.0007100270126991688,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.7997547211570558,5.086220760947205e-07,4.062699314080036e-07,300,2.8702085135064628e-05,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.087796133589346e-07,0.604041704222174,4e-07,3.079726219239654e-07,227,0.006028458378793048,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.200129469932044e-07,0.6259815105771119,4e-07,3.1924823248161007e-07,235,0.7215015186015409,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.438422755175863e-07,0.47821804848921323,4e-07,2.4263610363857677e-07,180,0.0004992199645328209,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,3.2e-07,392,0.0010573571419381855,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.3847980087485333e-07,0.6621502743937617,4e-07,3.2e-07,248,0.0032156447567866647,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.830468937348397e-07,0.5537116625407341,4e-07,2.823079249113168e-07,208,0.0002499632809810297,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.515021477472426e-07,0.6879042237552485,4.3912968676929477e-07,3.5071974243086816e-07,258,0.06625926206967268,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.297233474985877e-07,0.6449497671042373,4e-07,3.2e-07,242,0.010758582818122213,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4842895192931676e-07,0.49551770327328637,4e-07,2.6502198888364773e-07,187,0.00011414016097318171,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2877786210718014e-07,0.6556510143713892,4e-07,3.196231784107519e-07,246,0.015463688305576921,185,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203141924986614e-07,0.626613847772298,4e-07,3.194715885163283e-07,235,0.7495948548879212,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.14804777574506217,4e-07,1e-07,56,0.0033783104142770634,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8133621756547249,5.192111081147306e-07,4.1468299371184015e-07,305,4.725143047760585e-05,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1819570907678616e-07,0.6224695698117495,4e-07,3.1735867788082834e-07,234,0.31249399179918785,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.747727849134901e-07,4.5981822793079214e-07,340,1.9379180768861117e-06,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8105591872003636,5.859818974833086e-07,4.190668893794265e-07,304,0.00012138165765805855,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8605382568182666,5.510841066428812e-07,4.387351554105848e-07,323,2.328247221273694e-05,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8663279651598415e-07,0.5906349225131823,4e-07,3.0112816306139523e-07,221,0.0006772884588938373,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9352861708830945e-07,0.5742146320468011,4e-07,2.9268951879367777e-07,215,0.0005933786116777244,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.144814753725384e-07,0.615159517916854,4e-07,3.137139122316278e-07,231,0.013670340466033085,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6208200685464867e-07,0.7083220314231163,4e-07,3.2e-07,266,0.001006387720624928,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7608302837454383e-07,0.5400867422230264,4e-07,2.753572009483159e-07,203,0.00015231523472812857,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.200155179866631e-07,0.6260157235093636,4e-07,3.191666420024759e-07,235,0.721074569892685,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5335788885522153e-07,0.48831335356665817,4e-07,2.576079011076976e-07,191,0.00040590478584229055,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8481976561031527e-07,0.5605766062574554,4e-07,2.791765702236108e-07,210,0.00023432334646393272,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.567187464008144e-07,0.6973666493327785,4.4994166116191724e-07,3.5636310218898313e-07,262,0.008896895290948196,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.443567125034931e-07,0.47798037194156595,4e-07,2.439099237767933e-07,179,0.0007921257922272531,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1834319756235384e-07,0.6227580827756318,4e-07,3.1801153702285066e-07,234,0.3245349417042256,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.889995213777708e-07,0.5653599338833959,4e-07,2.882395713833626e-07,212,0.0006523934821573812,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5592769944575665e-07,0.7155474317415302,4.388514327790062e-07,3.506117873075478e-07,271,0.08252010516030718,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.418212915470158e-07,0.6673839539903593,4.1716772193276826e-07,3.337341775462146e-07,250,0.007237545868136881,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3812775015250291,4e-07,1.9638998605234172e-07,143,0.007860852751839918,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2056405461589507e-07,0.6271026395563774,4.00313116267631e-07,3.197207769767674e-07,235,0.7168114877539896,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1977319202913174e-07,0.6254820164205963,4e-07,3.188879635921277e-07,235,0.7155026311383803,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1919184970408145e-07,0.6245278689703107,4e-07,3.1919092473550693e-07,234,0.5604416450378774,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.013632847659457e-07,0.5895411813364378,4e-07,3.0086775456881653e-07,222,0.0011633635108044135,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4994507021972643e-07,0.35992415693283886,4e-07,3.1895612021602077e-07,99,0.00012654187959473546,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0955120231177084e-07,0.5938416411373922,4e-07,3.1940021711668097e-07,223,0.005501229299258745,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8633274286853878,5.500164633950907e-07,4.393157757699896e-07,324,2.1900848609708796e-05,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9590295392652907e-07,0.5788594738648735,4e-07,2.9512423545426887e-07,217,0.0013247554329460364,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.204526572487604e-07,0.6268830889981388,4e-07,3.1961052220090386e-07,235,0.7356560327291087,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5528045985595095e-07,0.695016521909435,4.435272028169504e-07,3.541640869188878e-07,261,0.490905186966017,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.587948425014313e-07,4.466115502907397e-07,345,4.618173337921302e-06,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18122055297346748,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.203011185107778e-07,0.6265921623436662,4e-07,3.1946003911063766e-07,235,0.7490930565217011,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.30301194098211925,4e-07,1.4845265307330503e-07,113,0.03163029283614534,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2322979364090135e-07,0.6366166952391356,4.073177426035143e-07,3.25345116495271e-07,240,0.12000209143548307,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2070625365365483e-07,0.6279565751650569,4e-07,3.1949037487741733e-07,236,0.7162224226053591,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.108653850882038e-07,0.608085466909148,4e-07,3.1931752136994655e-07,228,0.008746573707051121,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.268343493494853e-07,0.6615175662437833,4.216429343814482e-07,3.373143475051586e-07,260,0.024155390102855775,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8579692641297342,5.460327909110325e-07,4.3640663698826765e-07,322,2.5948174628041038e-05,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.14723297037825106,4e-07,1e-07,54,0.10013159914097275,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.6490260710673984e-07,0.5180225836915239,4e-07,2.6436340043148363e-07,194,0.0002286563896394607,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.5964970193673527e-07,0.7035653915898976,4.2464323836855856e-07,3.3971459069484685e-07,264,0.0052285596818374734,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0431005170628284e-07,0.5780329606511868,4e-07,2.9469851673496035e-07,217,0.0009498836939716459,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.207077076424284e-07,0.6273836910059208,4e-07,3.198640843730578e-07,235,0.7161250445277354,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.8556522488058034,5.812885306407126e-07,4.480039265534051e-07,320,8.253817960077816e-06,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.17729834950201423,4e-07,1e-07,43,0.0021596469706883447,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7450287263444866e-07,0.5361756741366612,4e-07,2.7321521582637986e-07,201,0.00012022183644855967,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3276174431706742,4e-07,1.677025166413976e-07,123,0.021902053907887645,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1595053871050925e-07,0.42245768396630523,4e-07,2.153790416263712e-07,158,0.0016268399089883155,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.20328522452531e-07,0.6266439274338129,4e-07,3.194822133443042e-07,235,0.7484806157220512,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.168544777478857e-07,0.6199001788072596,4e-07,3.1599542535854645e-07,233,0.04664940022837387,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.23928533611461983,4e-07,2.0966734395136906e-07,55,0.0007224015646414072,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.1842563800610026e-07,0.6229193677140508,4e-07,3.17218867044488e-07,234,0.32634502492460876,186,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
